"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","199.7","222.2","232.5","233.7"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","186.7","206.2","163.2","57.7"
"1","General and Administrative Expense","159.7","174.8","135.5","28.3"
"1","Selling and Marketing Expense","27.0","31.4","27.7","29.4"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-14.9","-8.0","-4.7","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","199.4","-620.8","234.1","233.7"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","-5.5","4.0","35.2","23.5"
"0","Provision for Income Tax","-2.1","-2.8","7.3","5.3"
"0","Net Income","-3.4","6.9","27.9","18.2"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.36","0.23","0.17","0.13"
"0","Basic EPS","-0.10","0.20","0.83","0.54"
"1","Basic Weighted Average Shares","33.67","33.49","33.67","33.98"
"1","Basic EPS from Continuing Operations","-0.10","0.20","0.83","0.54"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","-0.10","0.20","0.81","0.52"
"1","Diluted Weighted Average Shares","33.67","34.17","34.57","35.37"
"1","Diluted EPS from Continuing Operations","-0.10","0.20","0.81","0.52"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
