"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","75.1","42.1","39.9","68.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","16.6","25.6","19.5","27.9"
"1","Accounts Receivable","16.6","20.0","19.5","23.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","25.4","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","34.0","48.1","47.1","48.5"
"1","Gross Property,Plant,and Equipment","96.2","114.5","127.5","141.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","81.7","91.2","103.3","116.6"
"2","Leasehold and Improvements","14.6","23.3","24.3","25.2"
"1","Accumulated Depreciation","-62.3","-66.4","-80.4","-93.3"
"0","Goodwill and Other Intangible Assets","255.9","273.5","272.4","271.3"
"1","Goodwill","255.9","267.0","267.0","267.0"
"1","Other Intangible Assets","0.0","6.5","5.4","4.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","760.2","840.5","977.9","1,159.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.8","0.0","0.3","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","6.8","0.0","0.3","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","57.3","72.1","71.7","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","494.2","541.9","649.9","788.5"
"1","Long Term Debt","494.2","541.9","649.9","788.5"
"0","Deferred Liabilities, Non current","48.0","20.5","14.3","12.1"
"1","Deferred Taxes,Non-Current Liabilities","48.0","20.5","14.3","12.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","156.9","200.9","235.5","264.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","154.0","206.0","241.7","281.7"
"0","Total Liabilities and Equity","648.2","747.9","891.6","1,070.2"
"0","Ordinary Shares Outstanding","33.0","33.1","33.3","33.5"
