"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","14.8","16.0","19.9","23.0"
"0","Operating Gains/Losses","0.0","0.1","0.0","-0.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.0","4.3","4.8","6.1"
"0","Deferred Taxes","0.1","-","-","-"
"0","Other Non-Cash Items","0.1","0.1","0.1","0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-","-","-"
"0","Change in Receivables","-36.3","5.7","-17.3","-6.7"
"0","Change in Inventories","-3.3","-11.0","1.0","-2.8"
"0","Change in Pay/Accrued Exp","30.1","4.2","12.9","-5.2"
"1","Change in Payables","24.7","3.8","12.9","-5.8"
"2","Change In Account Payable","24.7","3.8","12.9","-5.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","9.9","20.2","20.9","14.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.3","-11.9","-25.0","-23.4"
"1","Purchase of Property,Plant and Equipment","-5.3","-11.9","-25.0","-24.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-5.3","-11.9","-25.0","-23.4"
"0","Issuance/Payments of Debt,Net","0.0","-","5.0","5.6"
"1","Issuance/Payments of LT Debt,Net","0.0","-","5.0","5.0"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","5.0","5.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-6.8","-7.3","-7.7","-8.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-","-","-"
"0","Cash Flow from Financing Activities","-6.6","-7.1","-2.7","-2.4"
"0","Cash, Equivalents, Start of Period","42.9","39.6","38.4","31.1"
"0","Cash, Equivalents, End of Period","39.6","38.4","31.1","21.9"
"0","Change in Cash","-2.0","1.2","-6.8","-11.9"
"0","Free Cash Flow","4.6","8.3","-4.1","-10.7"
"0","Effect of Exchange Rate Changes","-1.3","-2.3","-0.5","2.7"
