"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","39.6","38.4","31.1","21.9"
"1","Cash and Cash Equivalents","39.6","38.4","31.1","21.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","116.5","109.2","125.4","132.7"
"1","Accounts Receivable","116.5","109.2","125.4","132.7"
"0","Inventories","56.5","66.2","64.1","68.6"
"1","Finished Goods","17.0","19.0","17.7","17.4"
"1","Raw Materials","29.0","36.4","34.8","37.6"
"1","Work-in-Process","10.5","10.9","11.6","13.5"
"0","Deferred Current Assets","4.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","218.4","215.5","225.6","227.4"
"0","Net Property,Plant,and Equipment","32.1","39.5","59.6","77.6"
"1","Gross Property,Plant,and Equipment","87.4","97.9","122.2","142.9"
"2","Land and Improvements","5.2","5.8","10.0","11.3"
"2","Buildings and Improvements","34.5","42.2","57.7","66.8"
"2","Machinery,Furniture/Equipment","47.7","49.9","54.5","64.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-55.3","-58.4","-62.6","-65.3"
"0","Goodwill and Other Intangible Assets","11.6","11.6","11.6","11.6"
"1","Goodwill","11.6","11.6","11.6","11.6"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.5","0.6","0.6"
"0","Total Non-Current Assets","43.9","52.8","71.8","89.8"
"0","Total Assets","262.4","268.4","297.4","317.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","78.0","78.2","88.0","80.1"
"1","Accounts Payable","70.6","73.4","85.1","79.3"
"1","Taxes Payable","7.4","4.7","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.7","9.9","10.4","12.5"
"0","Current Debt","-","-","-","0.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","91.7","94.5","105.8","101.7"
"0","LT Debt and Capital Lease Obligation","-","-","5.0","10.2"
"1","Long Term Debt","-","-","5.0","10.2"
"0","Deferred Liabilities, Non current","2.2","0.0","2.0","1.1"
"1","Deferred Taxes,Non-Current Liabilities","2.2","0.0","2.0","1.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2.2","0.0","7.0","12.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","19.8","28.5","40.8","55.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","168.5","173.9","184.6","203.1"
"0","Total Liabilities and Equity","168.5","173.9","189.6","213.3"
"0","Ordinary Shares Outstanding","11.3","11.3","11.3","11.4"
