"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/24/2016","8/22/2017","8/22/2017","8/22/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.0","22.3","24.2","23.8"
"0","Operating Gains/Losses","-0.1","-0.9","-0.4","-0.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.2","4.9","7.6","7.9"
"0","Deferred Taxes","-0.1","0.6","2.7","1.6"
"0","Other Non-Cash Items","0.0","0.0","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.3","1.9","1.5","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.4","-0.8","-1.8","-1.5"
"0","Change in Receivables","-2.5","-6.6","0.6","2.4"
"0","Change in Inventories","-5.5","-15.9","27.9","-13.5"
"0","Change in Pay/Accrued Exp","5.1","2.3","-4.8","4.5"
"1","Change in Payables","2.1","2.1","-6.9","4.0"
"2","Change In Account Payable","2.1","2.1","-6.9","4.0"
"0","Change in Other Current Assets","-0.3","-3.9","-2.0","1.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.5","-0.7","-1.1","-0.8"
"0","Cash Flow from Operating Activities","16.2","3.3","54.4","26.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.3","-0.3","-0.2","-18.1"
"1","Purchase of Investments","-5.5","-2.0","-3.1","-30.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.2","1.6","2.9","12.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","5.2","2.9","1.8"
"0","Cash Flow from Investing Activities","-4.4","-32.6","-4.7","-29.7"
"0","Issuance/Payments of Debt,Net","0.0","11.9","-11.9","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","2.4","0.8","1.4","-0.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","11.9","-11.9","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-0.2","-1.1"
"1","Proceeds or Issuance of Common Stock","2.4","0.8","1.6","1.1"
"0","Cash Dividends Paid","-4.3","-5.1","-5.5","-6.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.4","0.8","1.8","1.5"
"0","Cash Flow from Financing Activities","-0.6","8.4","-14.2","-4.6"
"0","Cash, Equivalents, Start of Period","10.9","22.2","1.3","36.8"
"0","Cash, Equivalents, End of Period","22.2","1.3","36.8","28.9"
"0","Change in Cash","11.2","-20.9","35.5","-7.9"
"0","Free Cash Flow","12.1","-34.2","47.0","12.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
