"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/24/2016","8/22/2017","8/22/2017","8/22/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.2","1.3","36.8","46.8"
"1","Cash and Cash Equivalents","22.2","1.3","36.8","28.9"
"1","Short Term Investments","-","-","0.0","18.0"
"0","Receivables","38.5","45.1","44.6","42.4"
"1","Accounts Receivable","38.5","45.1","44.6","42.4"
"0","Inventories","97.9","113.8","85.9","99.4"
"1","Finished Goods","80.9","95.4","67.2","77.3"
"1","Raw Materials","11.6","12.7","12.9","15.0"
"1","Work-in-Process","5.5","5.8","5.8","7.0"
"0","Deferred Current Assets","4.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.5","6.8","9.1","6.7"
"0","Total Current Assets","165.4","167.0","176.4","195.3"
"0","Net Property,Plant,and Equipment","31.9","64.8","64.1","70.7"
"1","Gross Property,Plant,and Equipment","107.2","141.6","147.1","155.4"
"2","Land and Improvements","4.5","7.7","7.3","7.0"
"2","Buildings and Improvements","49.4","72.7","72.9","70.7"
"2","Machinery,Furniture/Equipment","53.3","61.3","66.9","77.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-75.3","-76.9","-82.9","-84.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","10.7","6.8","2.7","2.4"
"0","Total Non-Current Assets","44.8","77.6","70.5","74.8"
"0","Total Assets","210.2","244.6","246.9","270.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","17.7","19.7","12.4","18.3"
"1","Accounts Payable","15.8","18.3","11.0","16.8"
"1","Taxes Payable","0.7","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","10.0","10.6","14.0","12.6"
"0","Current Debt","-","11.9","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","36.8","51.3","33.4","37.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.3","3.6","-","-"
"0","Total Non-Current Liabilities and MI","6.7","6.6","3.9","2.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","7.4","7.5","7.7","7.8"
"1","Common Stock","7.4","7.5","7.7","7.8"
"0","Retained Earnings","145.2","162.2","180.9","198.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","166.7","186.7","209.7","230.8"
"0","Total Liabilities and Equity","166.7","186.7","209.7","230.8"
"0","Ordinary Shares Outstanding","7.4","7.5","7.7","7.8"
