"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/10/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.2","29.4","21.1","35.7"
"1","Cash and Cash Equivalents","11.2","29.4","21.1","35.7"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","115.7","162.5","155.5","135.4"
"1","Accounts Receivable","115.7","158.8","152.5","135.4"
"0","Inventories","5.7","4.5","0.4","1.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","65.7","68.2","64.3","56.7"
"0","Total Current Assets","201.2","296.7","281.8","256.9"
"0","Net Property,Plant,and Equipment","8.6","8.3","7.7","7.2"
"1","Gross Property,Plant,and Equipment","41.0","41.4","42.0","42.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","4.6","4.6","4.6","4.6"
"1","Accumulated Depreciation","-32.4","-33.2","-34.3","-35.3"
"0","Goodwill and Other Intangible Assets","167.4","155.0","155.2","151.9"
"1","Goodwill","120.2","120.2","120.2","120.3"
"1","Other Intangible Assets","47.2","34.8","35.1","31.6"
"0","Investments and Advances","0.0","0.0","-","-"
"0","Other Non-Current Assets","11.8","18.4","18.2","16.7"
"0","Total Non-Current Assets","238.3","209.2","212.1","204.0"
"0","Total Assets","439.5","505.9","493.9","460.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","60.0","88.1","71.7","64.3"
"1","Accounts Payable","53.9","77.5","61.7","61.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.5","-","-","-"
"0","Accrued Expenses,Current","32.8","33.7","41.5","32.3"
"0","Current Debt","20.8","20.9","11.3","13.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","9.9","8.3","17.9","6.3"
"0","Total Current Liabilities","123.5","151.0","142.4","116.9"
"0","LT Debt and Capital Lease Obligation","88.6","124.8","112.4","112.0"
"1","Long Term Debt","88.6","124.8","112.4","112.0"
"0","Deferred Liabilities, Non current","0.0","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.0","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","46.2","0.8","-","0.0"
"0","Total Non-Current Liabilities and MI","186.6","193.6","240.6","233.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","41.6","0.3","0.3","0.4"
"1","Common Stock","0.3","0.3","0.3","0.4"
"0","Retained Earnings","1.2","11.0","-5.7","-2.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","36.1","36.2","20.3","24.5"
"0","Total Liabilities and Equity","124.7","161.0","132.7","136.5"
"0","Ordinary Shares Outstanding","34.6","34.6","34.6","34.9"
