"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/7/2017","2/8/2018","5/9/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,181.0","1,249.0","2,175.0","1,763.0"
"1","Cash and Cash Equivalents","1,181.0","1,249.0","2,175.0","1,763.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","8,382.0","7,664.0","7,671.0","7,800.0"
"1","Accounts Receivable","8,382.0","7,664.0","7,671.0","7,800.0"
"0","Inventories","12,121.0","12,087.0","11,962.0","12,308.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","23,725.0","25,188.0","23,513.0","24,553.0"
"0","Net Property,Plant,and Equipment","2,651.0","2,547.0","2,521.0","2,487.0"
"1","Gross Property,Plant,and Equipment","-","-","-","5,260.0"
"2","Land and Improvements","-","-","-","2,115.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","3,145.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-2,773.0"
"0","Goodwill and Other Intangible Assets","14,926.0","14,366.0","14,299.0","12,229.0"
"1","Goodwill","10,419.0","10,045.0","10,098.0","8,316.0"
"1","Other Intangible Assets","4,507.0","4,321.0","4,201.0","3,913.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","638.0","804.0","698.0","682.0"
"0","Total Non-Current Assets","18,215.0","17,717.0","17,518.0","15,398.0"
"0","Total Assets","41,940.0","42,905.0","41,031.0","39,951.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","19,202.0","19,194.0","18,741.0","19,677.0"
"1","Accounts Payable","19,202.0","19,194.0","18,741.0","19,677.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2,270.0","1,890.0","2,135.0","2,002.0"
"0","Current Debt","935.0","702.0","551.0","1,001.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","1,339.0","-","213.0"
"0","Total Current Liabilities","22,407.0","23,125.0","21,427.0","22,893.0"
"0","LT Debt and Capital Lease Obligation","9,068.0","9,057.0","9,027.0","8,012.0"
"1","Long Term Debt","9,068.0","9,057.0","9,027.0","8,012.0"
"0","Deferred Liabilities, Non current","3,758.0","3,091.0","3,027.0","2,975.0"
"1","Deferred Taxes,Non-Current Liabilities","3,758.0","3,091.0","3,027.0","2,975.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","12.0","13.0","12.0","12.0"
"0","Total Non-Current Liabilities and MI","12,838.0","12,161.0","12,066.0","10,999.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","4,943.0","5,848.0","5,958.0","4,645.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,678.0","7,599.0","7,537.0","6,059.0"
"0","Total Liabilities and Equity","15,746.0","16,656.0","16,564.0","14,071.0"
"0","Ordinary Shares Outstanding","315.0","315.0","311.0","309.0"
