"0","Period End Date","6/30/2017","9/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/14/2017","5/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.6","2.5","2.9","3.1"
"1","Cash and Cash Equivalents","3.6","2.5","2.9","3.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.7","3.4","1.6","1.8"
"1","Accounts Receivable","3.4","3.4","1.5","1.8"
"0","Inventories","3.6","4.2","5.2","5.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","11.2","10.3","10.3","10.4"
"0","Net Property,Plant,and Equipment","2.3","3.0","3.3","3.5"
"1","Gross Property,Plant,and Equipment","7.2","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6.9","-","-","-"
"2","Leasehold and Improvements","0.2","-","-","-"
"1","Accumulated Depreciation","-4.8","-","-","-"
"0","Goodwill and Other Intangible Assets","33.4","35.6","35.6","8.3"
"1","Goodwill","13.2","13.8","14.0","1.3"
"1","Other Intangible Assets","20.2","21.8","21.6","7.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","1.1","1.1"
"0","Total Non-Current Assets","35.8","38.6","39.9","12.8"
"0","Total Assets","46.9","48.9","50.2","23.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.2","2.6","3.0","2.0"
"1","Accounts Payable","1.6","2.0","2.4","2.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","0.4","0.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.6","0.6","0.7","0.7"
"1","Deferred Revenue,Current","0.6","0.6","0.7","0.7"
"0","Other Current Liabilities","1.3","1.3","2.2","2.1"
"0","Total Current Liabilities","4.5","5.0","6.4","5.4"
"0","LT Debt and Capital Lease Obligation","3.5","5.0","7.2","7.2"
"1","Long Term Debt","3.5","5.0","7.2","7.2"
"0","Deferred Liabilities, Non current","7.0","7.0","4.7","1.3"
"1","Deferred Taxes,Non-Current Liabilities","7.0","7.0","4.7","1.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.4","0.4","0.4","0.4"
"0","Total Non-Current Liabilities and MI","11.6","13.1","12.7","8.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-185.4","-187.7","-190.7","-217.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","30.8","31.1","32.0","10.4"
"0","Total Liabilities and Equity","34.3","36.1","39.2","17.6"
"0","Ordinary Shares Outstanding","9.9","10.0","11.5","20.6"
