"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","89.3","103.2","121.4","145.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","40.8","49.2","58.8","65.4"
"1","General and Administrative Expense","40.8","49.2","58.8","65.4"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-4.7","-5.8","-6.3","-5.3"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","63.0","74.7","86.0","112.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","24.3","27.8","32.7","48.0"
"0","Provision for Income Tax","6.2","7.2","8.8","14.8"
"0","Net Income","18.1","20.5","23.9","33.1"
"0","Dividend Per Share","0.23","0.26","0.27","0.33"
"0","Tax Rate","0.25","0.26","0.27","0.31"
"0","Basic EPS","0.88","0.87","0.79","0.96"
"1","Basic Weighted Average Shares","20.39","23.65","29.98","34.55"
"1","Basic EPS from Continuing Operations","0.88","0.87","0.79","0.96"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.85","0.84","0.79","0.95"
"1","Diluted Weighted Average Shares","21.27","24.30","30.12","34.76"
"1","Diluted EPS from Continuing Operations","0.85","0.84","0.79","0.95"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
