"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","35.9","40.8","41.7","42.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","17.2","18.2","17.6","17.3"
"1","General and Administrative Expense","17.2","18.2","17.6","17.3"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.3","-1.6","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","27.9","31.5","33.4","33.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","10.7","13.4","15.3","16.9"
"0","Provision for Income Tax","2.5","5.8","2.5","2.8"
"0","Net Income","8.2","7.7","12.8","14.1"
"0","Dividend Per Share","0.09","0.09","0.10","0.00"
"0","Tax Rate","0.26","0.31","0.28","0.24"
"0","Basic EPS","0.24","0.20","0.33","0.37"
"1","Basic Weighted Average Shares","33.87","37.75","38.31","38.35"
"1","Basic EPS from Continuing Operations","0.24","0.20","0.33","0.37"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.24","0.20","0.33","0.37"
"1","Diluted Weighted Average Shares","34.07","37.99","38.47","38.52"
"1","Diluted EPS from Continuing Operations","0.24","0.20","0.33","0.37"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
