"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.5","15.7","18.5","10.8"
"0","Operating Gains/Losses","0.6","0.1","0.4","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","19.9","22.2","23.0","26.2"
"0","Deferred Taxes","1.2","5.7","-0.4","9.7"
"0","Other Non-Cash Items","7.4","2.8","2.4","3.9"
"1","Asset Impairment Charge","0.0","0.2","0.0","1.1"
"1","Stock-Based Compensation","4.6","5.5","4.3","3.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.5","-0.3","-0.4","0.0"
"0","Change in Inventories","-1.1","-1.0","-4.4","-11.0"
"0","Change in Pay/Accrued Exp","-3.9","5.0","17.4","0.8"
"1","Change in Payables","-5.2","0.9","4.2","12.0"
"2","Change In Account Payable","-5.2","0.9","4.2","12.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.6","5.3","-1.9","-4.2"
"0","Cash Flow from Operating Activities","47.2","60.3","53.6","45.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-41.2","-19.0","-27.3","-40.5"
"1","Purchase of Property,Plant and Equipment","-41.2","-19.0","-27.3","-40.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.7","-","-","-"
"0","Cash Flow from Investing Activities","-40.6","-19.0","-27.3","-40.5"
"0","Issuance/Payments of Debt,Net","-3.4","-36.0","-27.8","-1.6"
"1","Issuance/Payments of LT Debt,Net","-26.4","-124.0","-37.8","-36.6"
"2","Payments to Settle Long Term Debt","-26.4","-124.0","-37.8","-36.6"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","23.0","88.0","10.0","35.0"
"1","Issuance/Payments of ST Debt,Net","23.0","88.0","10.0","35.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","0.0","-10.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.7","-0.9","-3.5","5.7"
"0","Cash Flow from Financing Activities","-2.7","-36.7","-30.5","-4.6"
"0","Cash, Equivalents, Start of Period","1.8","5.8","10.3","6.1"
"0","Cash, Equivalents, End of Period","5.8","10.3","6.1","6.6"
"0","Change in Cash","4.0","4.6","-4.2","0.5"
"0","Free Cash Flow","6.0","41.3","26.3","5.1"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
