"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","36.6","36.3","33.0","32.1"
"1","Cash and Cash Equivalents","18.2","15.0","15.5","13.3"
"1","Short Term Investments","18.5","21.3","17.5","18.8"
"0","Receivables","7.7","8.4","8.2","6.9"
"1","Accounts Receivable","7.7","8.4","8.2","6.9"
"0","Inventories","0.6","0.7","0.5","0.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","45.7","46.1","42.9","40.4"
"0","Net Property,Plant,and Equipment","1.1","1.0","1.4","1.4"
"1","Gross Property,Plant,and Equipment","3.3","3.4","3.9","4.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.6","2.6","3.0","3.2"
"2","Leasehold and Improvements","0.8","0.8","0.9","0.9"
"1","Accumulated Depreciation","-2.3","-2.4","-2.5","-2.6"
"0","Goodwill and Other Intangible Assets","9.0","8.8","8.7","8.5"
"1","Goodwill","4.1","3.7","3.7","3.7"
"1","Other Intangible Assets","4.9","5.1","5.0","4.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.3","0.3","0.3"
"0","Total Non-Current Assets","10.3","10.2","10.4","10.3"
"0","Total Assets","56.0","56.3","53.2","50.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.9","4.0","4.2","4.0"
"1","Accounts Payable","3.9","4.0","4.2","4.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.8","3.3","1.8","2.5"
"0","Current Debt","1.3","1.3","1.0","0.7"
"0","Deferred Liabilities,Current","1.1","1.1","1.1","0.1"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","9.1","9.7","8.1","7.3"
"0","LT Debt and Capital Lease Obligation","0.3","-","-","-"
"1","Long Term Debt","0.3","-","-","-"
"0","Deferred Liabilities, Non current","0.4","0.3","0.3","0.3"
"1","Deferred Taxes,Non-Current Liabilities","0.1","0.0","0.0","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.8","0.3","0.3","0.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-43.0","-42.4","-43.5","-46.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","46.1","46.2","44.8","43.0"
"0","Total Liabilities and Equity","46.4","46.2","44.8","43.0"
"0","Ordinary Shares Outstanding","9.5","9.5","9.4","9.5"
