"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-32.4","-50.4","-154.7","-66.4"
"0","Operating Gains/Losses","5.9","-0.4","2.2","3.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.3","5.9","9.1","9.1"
"0","Deferred Taxes","-0.2","-9.6","-","-0.7"
"0","Other Non-Cash Items","-","4.9","7.0","7.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.9","9.3","12.3","11.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.0","-3.2","-2.9","4.8"
"0","Change in Inventories","-12.5","3.5","3.5","-3.0"
"0","Change in Pay/Accrued Exp","8.1","8.7","4.8","-2.6"
"1","Change in Payables","2.7","8.3","-5.2","-1.8"
"2","Change In Account Payable","2.7","8.3","-5.2","-1.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-2.0","-0.6"
"0","Cash Flow from Operating Activities","-26.3","-31.1","-74.8","-38.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.5","-4.2","-2.8","-1.2"
"1","Purchase of Property,Plant and Equipment","-13.5","-4.2","-2.8","-1.2"
"0","Purchase/Sale of Business,Net","0.0","-","-60.6","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-28.8","7.0","34.9","21.0"
"1","Purchase of Investments","-121.0","-82.6","-21.0","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","92.2","89.7","55.9","21.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-43.3","2.9","-28.5","19.8"
"0","Issuance/Payments of Debt,Net","0.0","125.0","-","53.4"
"1","Issuance/Payments of LT Debt,Net","0.0","125.0","-","53.4"
"2","Payments to Settle Long Term Debt","-","-","-","-66.6"
"0","Issuance/Payments of Common Stock,Net","2.6","3.0","3.2","2.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","125.0","-","120.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","0.0"
"1","Issuance/Payments of ST Debt,Net","-","-","-","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","2.6","3.0","3.2","2.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.3","-4.1","-1.1","-6.8"
"0","Cash Flow from Financing Activities","2.1","126.7","5.3","49.7"
"0","Cash, Equivalents, Start of Period","95.2","26.8","124.6","26.1"
"0","Cash, Equivalents, End of Period","26.8","124.6","26.1","58.0"
"0","Change in Cash","-67.6","98.5","-98.1","31.0"
"0","Free Cash Flow","-40.8","-35.3","-77.6","-39.7"
"0","Effect of Exchange Rate Changes","-0.8","-0.7","-0.4","0.8"
