"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","86.7","177.3","47.1","58.0"
"1","Cash and Cash Equivalents","26.8","124.6","26.1","58.0"
"1","Short Term Investments","59.9","52.8","21.0","0.0"
"0","Receivables","26.6","28.9","36.2","32.7"
"1","Accounts Receivable","26.1","28.5","34.4","32.3"
"0","Inventories","31.3","27.9","41.2","45.2"
"1","Finished Goods","18.7","15.8","17.9","25.2"
"1","Raw Materials","6.7","7.7","13.1","12.2"
"1","Work-in-Process","5.9","4.4","10.1","7.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","147.8","236.4","129.8","143.1"
"0","Net Property,Plant,and Equipment","25.7","23.4","23.3","19.2"
"1","Gross Property,Plant,and Equipment","37.7","34.8","36.2","36.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","19.4","20.0","19.9","20.2"
"2","Leasehold and Improvements","15.7","14.3","15.5","15.5"
"1","Accumulated Depreciation","-12.0","-11.5","-12.9","-17.3"
"0","Goodwill and Other Intangible Assets","72.3","70.8","205.2","201.3"
"1","Goodwill","28.9","28.7","120.7","120.9"
"1","Other Intangible Assets","43.5","42.1","84.5","80.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.4","0.5","1.4","1.4"
"0","Total Non-Current Assets","100.4","94.6","229.8","221.9"
"0","Total Assets","248.2","331.1","359.7","365.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.0","17.5","13.2","12.4"
"1","Accounts Payable","11.0","17.5","13.2","12.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.3","5.6","11.7","16.0"
"0","Current Debt","-","-","-","17.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","14.7","-","-"
"0","Total Current Liabilities","29.6","50.9","44.9","60.6"
"0","LT Debt and Capital Lease Obligation","70.4","167.7","177.2","208.3"
"1","Long Term Debt","70.4","167.7","177.2","208.3"
"0","Deferred Liabilities, Non current","8.9","8.9","8.8","7.9"
"1","Deferred Taxes,Non-Current Liabilities","0.9","0.9","0.9","0.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","15.1","0.2","16.0","13.2"
"0","Total Non-Current Liabilities and MI","94.4","176.9","202.0","229.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-248.5","-298.9","-453.6","-520.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","124.2","103.3","112.8","75.1"
"0","Total Liabilities and Equity","194.6","271.1","290.0","283.3"
"0","Ordinary Shares Outstanding","67.2","68.0","82.8","83.6"
