"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/17/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","43.6","45.9","119.1","148.1"
"1","Cash and Cash Equivalents","43.6","45.9","119.1","148.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","55.5","85.0","73.1","133.1"
"1","Accounts Receivable","42.4","71.6","66.6","117.8"
"0","Inventories","99.8","100.4","105.4","131.9"
"1","Finished Goods","8.1","5.2","2.6","4.6"
"1","Raw Materials","20.4","29.0","29.3","28.8"
"1","Work-in-Process","15.5","16.6","21.2","33.6"
"0","Deferred Current Assets","0.6","2.8","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.3","4.5","0.4","0.8"
"0","Total Current Assets","209.0","252.4","325.2","433.0"
"0","Net Property,Plant,and Equipment","51.8","67.7","91.2","123.5"
"1","Gross Property,Plant,and Equipment","77.9","101.2","135.0","185.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","10.8","14.0","13.4","14.7"
"2","Machinery,Furniture/Equipment","48.8","68.2","93.1","138.7"
"2","Leasehold and Improvements","8.1","14.3","16.8","21.9"
"1","Accumulated Depreciation","-26.1","-33.4","-43.8","-62.4"
"0","Goodwill and Other Intangible Assets","5.9","5.0","4.7","4.7"
"1","Goodwill","2.8","2.8","2.8","2.8"
"1","Other Intangible Assets","3.1","2.2","1.9","1.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","6.6","3.1","11.0","4.1"
"0","Total Non-Current Assets","69.0","77.6","112.0","140.6"
"0","Total Assets","278.0","329.9","437.2","573.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","66.8","101.1","112.3","166.7"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.9","13.6","19.9","29.2"
"0","Current Debt","64.3","52.1","33.4","35.5"
"0","Deferred Liabilities,Current","72.7","74.4","71.0","91.2"
"1","Deferred Revenue,Current","72.7","74.4","71.0","91.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","209.7","241.2","236.6","322.6"
"0","LT Debt and Capital Lease Obligation","62.7","77.3","89.8","85.9"
"1","Long Term Debt","62.7","77.3","89.8","85.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.3","3.8","4.4","4.4"
"0","Total Non-Current Liabilities and MI","255.3","279.9","94.1","90.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.3","0.3"
"1","Common Stock","0.0","0.0","0.3","0.3"
"0","Retained Earnings","-189.4","-191.2","-182.8","-140.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-187.1","-191.2","106.5","160.6"
"0","Total Liabilities and Equity","-124.4","-113.9","196.3","246.5"
"0","Ordinary Shares Outstanding","32.8","32.8","33.7","34.0"
