"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","59.2","63.3","73.6","77.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","32.0","31.9","36.4","22.0"
"1","General and Administrative Expense","31.1","31.4","35.4","21.0"
"1","Selling and Marketing Expense","0.9","0.5","1.1","1.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","51.0","54.5","62.4","67.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","15.1","19.2","23.6","29.3"
"0","Provision for Income Tax","5.2","6.7","7.6","12.5"
"0","Net Income","9.9","12.5","16.0","16.8"
"0","Dividend Per Share","0.07","0.30","0.41","0.55"
"0","Tax Rate","0.35","0.35","0.32","0.40"
"0","Basic EPS","1.51","1.87","2.34","2.36"
"1","Basic Weighted Average Shares","6.55","6.71","6.84","7.12"
"1","Basic EPS from Continuing Operations","1.51","1.87","2.34","2.36"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.42","1.79","2.25","2.28"
"1","Diluted Weighted Average Shares","6.93","7.00","7.11","7.39"
"1","Diluted EPS from Continuing Operations","1.42","1.79","2.25","2.28"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
