"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","133.8","56.5","34.5","64.0"
"1","Cash and Cash Equivalents","133.8","56.5","34.5","64.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","136.4","142.5","129.2","126.7"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","569.1","555.9","583.2","506.9"
"1","Finished Goods","501.0","487.1","509.2","435.2"
"1","Raw Materials","7.2","6.6","6.7","5.1"
"1","Work-in-Process","60.9","62.2","67.3","66.6"
"0","Deferred Current Assets","7.6","10.9","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","876.3","792.9","786.3","739.8"
"0","Net Property,Plant,and Equipment","232.4","230.5","232.3","186.6"
"1","Gross Property,Plant,and Equipment","491.8","528.3","568.7","550.1"
"2","Land and Improvements","69.2","70.5","72.1","73.3"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","285.7","312.0","345.5","328.3"
"2","Leasehold and Improvements","132.4","139.4","144.7","146.8"
"1","Accumulated Depreciation","-259.4","-297.8","-336.4","-363.6"
"0","Goodwill and Other Intangible Assets","1,525.3","1,489.1","1,007.3","565.1"
"1","Goodwill","672.3","649.9","176.1","141.0"
"1","Other Intangible Assets","853.0","839.2","831.2","424.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","40.7","38.6","29.9","23.3"
"0","Total Non-Current Assets","1,801.5","1,761.5","1,269.6","776.7"
"0","Total Assets","2,677.8","2,554.4","2,055.8","1,516.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","137.4","160.5","184.0","156.0"
"1","Accounts Payable","129.1","152.1","179.9","153.0"
"1","Taxes Payable","0.6","1.2","1.5","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.4","2.2","11.2","10.9"
"0","Current Debt","4.7","4.6","12.6","-"
"0","Deferred Liabilities,Current","47.8","45.0","38.0","34.8"
"1","Deferred Revenue,Current","47.8","45.0","38.0","34.8"
"0","Other Current Liabilities","25.0","34.3","27.1","27.8"
"0","Total Current Liabilities","240.3","277.7","307.7","261.7"
"0","LT Debt and Capital Lease Obligation","1,337.6","1,444.6","1,527.9","1,297.0"
"1","Long Term Debt","1,337.6","1,444.6","1,527.9","1,297.0"
"0","Deferred Liabilities, Non current","282.8","304.5","259.2","64.1"
"1","Deferred Taxes,Non-Current Liabilities","282.8","304.5","259.2","64.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","60.9","59.0","56.1","55.7"
"0","Total Non-Current Liabilities and MI","1,681.4","1,808.1","1,843.2","1,416.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","898.6","1,058.1","716.2","567.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","756.0","468.6","-95.0","-162.0"
"0","Total Liabilities and Equity","2,093.7","1,913.2","1,432.8","1,135.0"
"0","Ordinary Shares Outstanding","88.3","76.3","68.4","83.6"
