"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","40.1","64.0","53.9","43.4"
"1","Cash and Cash Equivalents","40.1","64.0","53.9","43.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","133.1","126.7","114.7","124.2"
"1","Accounts Receivable","-","-","114.7","124.2"
"0","Inventories","534.4","506.9","508.0","493.7"
"1","Finished Goods","454.0","435.2","449.5","429.7"
"1","Raw Materials","6.6","5.1","3.4","5.9"
"1","Work-in-Process","73.8","66.6","55.0","58.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","749.3","739.8","755.2","734.2"
"0","Net Property,Plant,and Equipment","207.6","186.6","179.5","173.7"
"1","Gross Property,Plant,and Equipment","-","550.1","-","-"
"2","Land and Improvements","-","73.3","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","328.3","-","-"
"2","Leasehold and Improvements","-","146.8","-","-"
"1","Accumulated Depreciation","-","-363.6","-","-"
"0","Goodwill and Other Intangible Assets","986.7","565.1","563.6","561.5"
"1","Goodwill","165.2","141.0","141.2","140.9"
"1","Other Intangible Assets","821.5","424.1","422.4","420.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","25.4","23.3","29.4","29.7"
"0","Total Non-Current Assets","1,219.7","776.7","772.5","764.9"
"0","Total Assets","1,969.0","1,516.6","1,527.8","1,499.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","152.5","156.0","175.2","159.3"
"1","Accounts Payable","152.5","153.0","175.2","159.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","10.9","-","-"
"0","Current Debt","48.0","-","213.1","205.6"
"0","Deferred Liabilities,Current","107.2","34.8","115.2","119.1"
"1","Deferred Revenue,Current","107.2","34.8","115.2","119.1"
"0","Other Current Liabilities","-","27.8","-","-"
"0","Total Current Liabilities","307.7","261.7","503.5","484.0"
"0","LT Debt and Capital Lease Obligation","1,381.9","1,297.0","1,062.8","1,046.1"
"1","Long Term Debt","1,381.9","1,297.0","1,062.8","1,046.1"
"0","Deferred Liabilities, Non current","248.5","64.1","56.9","50.3"
"1","Deferred Taxes,Non-Current Liabilities","248.5","64.1","56.9","50.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","55.6","55.7","83.8","84.8"
"0","Total Non-Current Liabilities and MI","1,686.1","1,416.9","1,203.5","1,181.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","777.5","567.7","550.0","563.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-24.7","-162.0","-179.2","-166.1"
"0","Total Liabilities and Equity","1,357.2","1,135.0","883.5","880.0"
"0","Ordinary Shares Outstanding","69.0","83.6","83.7","83.9"
