"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","Quarterly","Quarterly"
"0","Stmt Source Date","10/27/2017","-","4/26/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","550.8","3,105.4","550.6","615.5"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","285.2","-128.8","47.1","-54.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","53.3","15.2","41.0","45.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-120.0","-186.1","-291.7","165.4"
"0","Change in Inventories","-73.6","100.1","-40.2","-129.6"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-112.7","31.0","-172.6","-13.7"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-31.5","-127.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-","-","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-174.4","-233.3","-177.8","-183.5"
"1","Purchase of Property,Plant and Equipment","-174.4","-233.3","-177.8","-183.5"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","7.5","40.5","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","7.5","40.5","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","23.0","-16.9","-11.1","-24.5"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","-986.9","-1,041.8","-1,016.1","-595.9"
"1","Issuance/Payments of LT Debt,Net","-986.9","-1,041.8","-1,016.1","-595.9"
"2","Payments to Settle Long Term Debt","-2,136.6","-2,016.9","-1,439.4","-2,822.9"
"0","Issuance/Payments of Common Stock,Net","12.7","41.9","40.5","93.2"
"1","Proceeds or Issuance of Long Term Debt","1,149.7","975.1","423.3","2,227.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","12.7","41.9","40.5","93.2"
"0","Cash Dividends Paid","0.0","-46.6","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.2","-1.2","-6.5","-0.4"
"0","Cash Flow from Financing Activities","-","-","-","-"
"0","Cash, Equivalents, Start of Period","297.9","209.3","511.8","353.2"
"0","Cash, Equivalents, End of Period","209.3","472.4","353.2","294.7"
"0","Change in Cash","-65.1","262.2","-160.7","-48.1"
"0","Free Cash Flow","880.8","1,286.3","832.5","756.1"
"0","Effect of Exchange Rate Changes","2.1","0.9","2.1","-10.4"
