"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/1/2017","6/5/2018","6/5/2018","6/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","53.4","-5.4","23.5","39.3"
"0","Operating Gains/Losses","40.9","30.7","44.3","81.0"
"1","Gain/Loss on Investment Securities","41.4","31.0","44.4","81.0"
"0","Depreciation,Amortization and Depletion","0.1","0.1","0.5","0.9"
"0","Deferred Taxes","-0.5","-0.4","1.8","-0.5"
"0","Other Non-Cash Items","-6.4","-121.8","-143.4","-163.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.0","-2.0","2.4","-1.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","3.9","-3.9","0.0"
"1","Change in Payables","0.0","3.9","-3.9","0.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.6","-0.6","-6.8","2.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","194.3","-111.5","-89.6","-63.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","0.0","0.0","25.0","70.8"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","25.0","70.8"
"2","Payments to Settle Long Term Debt","-","0.0","0.0","-61.0"
"0","Issuance/Payments of Common Stock,Net","-","0.0","0.0","-0.6"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","25.0","131.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-0.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-3.1","-14.5","-6.0","-18.6"
"1","Common Stock Dividends Paid","-3.1","-14.5","-6.0","-18.6"
"0","Other Financing Changes, Net","-54.4","-4.2","-4.5","-2.3"
"0","Cash Flow from Financing Activities","-56.7","-18.3","16.0","49.4"
"0","Cash, Equivalents, Start of Period","88.2","225.8","96.0","22.4"
"0","Cash, Equivalents, End of Period","225.8","96.0","22.4","7.9"
"0","Change in Cash","137.6","-129.8","-73.6","-14.5"
"0","Free Cash Flow","194.3","-111.5","-89.6","-63.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
