"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","39.6","34.9","29.6","33.9"
"1","Cash and Cash Equivalents","39.6","34.9","29.6","33.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","31.6","32.2","37.4","43.3"
"1","Accounts Receivable","3.5","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","71.3","67.1","67.1","77.3"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","1,872.9","1,850.9","2,003.1","2,123.2"
"0","Other Non-Current Assets","6.5","10.0","8.2","5.4"
"0","Total Non-Current Assets","1,879.3","1,860.9","2,011.4","2,128.6"
"0","Total Assets","1,950.6","1,928.0","2,078.4","2,205.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","81.8","14.6","59.5","74.2"
"1","Accounts Payable","81.0","13.7","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","57.4","71.7"
"0","Accrued Expenses,Current","6.1","5.1","7.2","7.1"
"0","Current Debt","827.1","869.5","-","-"
"0","Deferred Liabilities,Current","0.5","0.9","0.8","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","915.5","890.1","67.5","81.3"
"0","LT Debt and Capital Lease Obligation","-","-","991.0","1,078.7"
"1","Long Term Debt","-","-","991.0","1,078.7"
"0","Deferred Liabilities, Non current","-","-","-16.0","1.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","1.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","2.9","11.4"
"0","Total Non-Current Liabilities and MI","3.0","2.9","977.9","1,092.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","-76.8","-76.7","-76.5","-83.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,032.1","1,035.0","1,033.0","1,032.6"
"0","Total Liabilities and Equity","1,032.1","1,035.0","2,024.0","2,111.4"
"0","Ordinary Shares Outstanding","75.8","75.9","75.9","76.1"
