"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","40.9","-28.3","57.6","54.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","25.8","26.1","27.6","27.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","15.6","0.6","-0.8","4.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.5","3.8","4.1","4.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-12.3","-0.1","-6.0","8.7"
"0","Change in Inventories","-1.0","-5.3","-15.0","-7.5"
"0","Change in Pay/Accrued Exp","20.9","8.4","-34.0","19.0"
"1","Change in Payables","20.9","8.4","-34.0","19.0"
"2","Change In Account Payable","20.9","8.4","-34.0","19.0"
"0","Change in Other Current Assets","-0.1","-7.2","-0.7","2.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.3","62.9","6.7","-14.2"
"0","Cash Flow from Operating Activities","89.0","85.7","38.8","98.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-25.4","-25.7","-21.0","-26.4"
"1","Purchase of Property,Plant and Equipment","-25.4","-25.7","-21.0","-26.4"
"0","Purchase/Sale of Business,Net","0.0","0.0","-37.7","-342.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.9","0.1","0.1","1.8"
"0","Cash Flow from Investing Activities","-24.6","-25.6","-58.6","-367.2"
"0","Issuance/Payments of Debt,Net","-25.0","165.0","-25.0","-2.0"
"1","Issuance/Payments of LT Debt,Net","-25.0","165.0","-25.0","-2.0"
"2","Payments to Settle Long Term Debt","-25.0","-385.0","-25.0","-2.0"
"0","Issuance/Payments of Common Stock,Net","-9.3","-8.0","-9.5","-7.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-10.0","-10.0","-10.0","-10.0"
"1","Proceeds or Issuance of Common Stock","0.7","2.0","0.5","2.6"
"0","Cash Dividends Paid","-","-","-9.9","-9.9"
"1","Common Stock Dividends Paid","-","-","-9.9","-9.9"
"0","Other Financing Changes, Net","-0.2","-23.7","-14.4","1.5"
"0","Cash Flow from Financing Activities","-34.5","123.3","-58.8","-17.9"
"0","Cash, Equivalents, Start of Period","405.6","435.2","625.4","550.2"
"0","Cash, Equivalents, End of Period","435.2","625.4","550.2","257.1"
"0","Change in Cash","30.0","183.5","-78.5","-286.8"
"0","Free Cash Flow","63.6","60.1","17.8","71.9"
"0","Effect of Exchange Rate Changes","-0.4","6.7","3.3","-6.3"
