"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/12/2016","12/12/2017","12/12/2017","12/12/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.5","0.6","0.5","0.6"
"1","Cash and Cash Equivalents","0.5","0.6","0.5","0.6"
"1","Short Term Investments","0.0","0.0","0.0","0.0"
"0","Receivables","16.9","8.7","5.4","8.1"
"1","Accounts Receivable","16.2","7.9","5.3","7.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.4","0.3","0.4","0.3"
"0","Total Current Assets","19.4","13.8","6.3","10.0"
"0","Net Property,Plant,and Equipment","225.1","222.8","191.4","196.6"
"1","Gross Property,Plant,and Equipment","429.8","450.8","443.1","443.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.3","1.4","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-204.7","-228.0","-251.7","-246.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","1.9","2.2","0.2","0.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","227.3","225.0","191.6","196.8"
"0","Total Assets","246.6","238.8","197.8","206.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.6","2.0","2.4","1.8"
"1","Accounts Payable","7.0","2.0","2.4","1.8"
"1","Taxes Payable","0.5","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.3","1.3","1.7","1.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.6","1.5","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","0.4","-"
"0","Total Current Liabilities","9.4","4.9","4.5","3.5"
"0","LT Debt and Capital Lease Obligation","78.0","65.0","44.5","52.2"
"1","Long Term Debt","78.0","65.0","44.5","52.2"
"0","Deferred Liabilities, Non current","37.4","39.1","30.7","31.1"
"1","Deferred Taxes,Non-Current Liabilities","37.4","39.1","30.7","31.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","118.0","106.9","78.2","86.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","118.8","125.4","112.5","113.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","119.2","127.0","115.2","116.7"
"0","Total Liabilities and Equity","197.2","192.0","159.7","168.9"
"0","Ordinary Shares Outstanding","16.5","16.6","16.6","16.7"
