"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/1/2017","2/6/2018","5/2/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.1","204.8","2.7","33.5"
"0","Operating Gains/Losses","-4.2","-7.5","20.8","-7.7"
"1","Gain/Loss on Investment Securities","-4.2","-7.9","20.7","-7.8"
"0","Depreciation,Amortization and Depletion","17.5","19.0","19.2","21.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","4.2","-119.8","4.3","4.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.3","14.8","11.0","11.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","0.0","-"
"0","Change in Receivables","-7.5","-48.3","57.4","-32.4"
"0","Change in Inventories","-2.0","-0.2","3.3","-8.8"
"0","Change in Pay/Accrued Exp","-5.4","37.2","-29.7","11.2"
"1","Change in Payables","-1.8","5.8","-20.4","13.9"
"2","Change In Account Payable","-1.8","-5.2","-8.9","20.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-9.3","5.1","6.1","4.2"
"0","Cash Flow from Operating Activities","9.7","105.1","95.1","37.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-33.0","-17.2","-22.7","-20.3"
"1","Purchase of Property,Plant and Equipment","-33.0","-17.2","-22.7","-20.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-99.5","-41.4","-94.9","202.0"
"1","Purchase of Investments","-228.3","-178.8","-178.0","-49.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","128.8","137.4","83.1","251.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-132.5","-58.6","-117.6","181.7"
"0","Issuance/Payments of Debt,Net","-1.2","0.0","-2.3","-2.9"
"1","Issuance/Payments of LT Debt,Net","-1.2","0.0","-2.3","-2.9"
"2","Payments to Settle Long Term Debt","-1.2","0.0","-2.3","-2.9"
"0","Issuance/Payments of Common Stock,Net","-","-","0.0","4.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.0","4.8"
"0","Cash Dividends Paid","-0.2","0.0","-0.5","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.3","4.4","-2.8","1.9"
"0","Cash, Equivalents, Start of Period","272.9","150.8","202.1","176.8"
"0","Cash, Equivalents, End of Period","150.8","202.1","176.8","397.3"
"0","Change in Cash","-122.5","50.9","-25.3","221.2"
"0","Free Cash Flow","-23.3","87.9","72.4","17.3"
"0","Effect of Exchange Rate Changes","0.4","0.4","0.0","-0.7"
