"0","Period End Date","8/28/2015","8/26/2016","8/25/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","10/13/2017","10/13/2017","10/13/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","68.1","58.6","22.4"
"1","Cash and Cash Equivalents","68.1","58.6","22.4"
"1","Short Term Investments","-","-","-"
"0","Receivables","197.0","141.0","183.3"
"1","Accounts Receivable","184.1","141.0","183.3"
"0","Inventories","132.9","103.1","127.1"
"1","Finished Goods","63.7","45.4","61.9"
"1","Raw Materials","57.9","46.7","42.3"
"1","Work-in-Process","11.4","10.9","23.0"
"0","Deferred Current Assets","1.1","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","411.1","319.3","347.0"
"0","Net Property,Plant,and Equipment","60.3","57.6","55.2"
"1","Gross Property,Plant,and Equipment","108.4","125.9","137.8"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","94.1","105.4","113.5"
"2","Leasehold and Improvements","14.3","20.5","24.3"
"1","Accumulated Depreciation","-48.1","-68.3","-82.6"
"0","Goodwill and Other Intangible Assets","73.8","61.9","51.1"
"1","Goodwill","43.6","45.0","46.0"
"1","Other Intangible Assets","30.2","16.9","5.1"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","9.0","19.9","26.7"
"0","Total Non-Current Assets","153.6","139.4","133.0"
"0","Total Assets","564.7","458.7","480.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","292.2","200.8","195.8"
"1","Accounts Payable","284.2","198.0","189.7"
"1","Taxes Payable","0.6","1.1","2.5"
"1","Other Payable","3.1","-","2.3"
"0","Accrued Expenses,Current","2.9","2.2","3.8"
"0","Current Debt","12.4","17.1","22.8"
"0","Deferred Liabilities,Current","0.2","0.2","0.0"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","313.0","229.2","239.9"
"0","LT Debt and Capital Lease Obligation","234.6","225.6","154.5"
"1","Long Term Debt","234.6","225.6","154.5"
"0","Deferred Liabilities, Non current","4.2","2.7","1.4"
"1","Deferred Taxes,Non-Current Liabilities","4.2","2.7","1.4"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","4.2","2.5","1.9"
"0","Total Non-Current Liabilities and MI","243.0","230.7","157.8"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.4","0.4","0.7"
"1","Common Stock","0.4","0.4","0.7"
"0","Retained Earnings","20.5","0.6","-7.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","8.6","-1.2","82.4"
"0","Total Liabilities and Equity","243.3","224.4","236.8"
"0","Ordinary Shares Outstanding","20.7","20.7","21.7"
