"0","Period End Date","8/28/2015","8/26/2016","8/25/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","10/13/2017","10/13/2017","10/13/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-46.5","-20.0","-7.8"
"0","Operating Gains/Losses","0.1","-0.1","23.7"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","50.1","31.5","33.2"
"0","Deferred Taxes","-2.5","-1.4","-2.4"
"0","Other Non-Cash Items","-","-","-"
"1","Asset Impairment Charge","5.5","0.0","0.0"
"1","Stock-Based Compensation","6.1","3.9","5.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","8.6","44.9","-40.4"
"0","Change in Inventories","-20.0","31.3","-21.9"
"0","Change in Pay/Accrued Exp","34.9","-90.8","1.1"
"1","Change in Payables","53.2","-86.6","-10.6"
"2","Change In Account Payable","53.2","-86.6","-10.6"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","40.8","15.1","-0.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.2","0.3","0.7"
"1","Purchase of Property,Plant and Equipment","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","22.8","0.2","-"
"0","Cash Flow from Investing Activities","-8.7","-13.4","-18.0"
"0","Issuance/Payments of Debt,Net","0.8","-10.9","-75.8"
"1","Issuance/Payments of LT Debt,Net","0.8","-10.9","-75.8"
"2","Payments to Settle Long Term Debt","-370.3","-295.9","-690.5"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","63.9"
"1","Proceeds or Issuance of Long Term Debt","371.1","285.0","614.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","0.0","-0.1","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","0.1","63.9"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-33.5","-","-5.1"
"0","Cash Flow from Financing Activities","-32.6","-10.9","-17.0"
"0","Cash, Equivalents, Start of Period","78.1","68.1","58.6"
"0","Cash, Equivalents, End of Period","68.1","58.6","22.4"
"0","Change in Cash","-0.6","-9.2","-35.9"
"0","Free Cash Flow","9.1","1.2","-19.6"
"0","Effect of Exchange Rate Changes","-9.4","-0.2","-0.3"
