"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/7/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","71.1","91.0","118.2","92.5"
"1","Cash and Cash Equivalents","71.1","91.0","118.2","92.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","192.3","194.8","178.8","175.4"
"1","Accounts Receivable","111.2","112.7","94.1","92.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","314.2","337.9","489.2","461.3"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","1,688.6","1,709.5","1,360.5","1,381.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","9,292.8","9,267.9","8,668.1","8,654.0"
"0","Total Assets","9,606.9","9,605.9","9,157.3","9,115.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","69.6","58.4","67.4","57.9"
"1","Accounts Payable","69.6","58.4","67.4","57.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","302.1","325.7","285.4","292.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","371.7","384.1","352.9","350.6"
"0","LT Debt and Capital Lease Obligation","5,050.4","5,170.3","5,301.9","5,357.2"
"1","Long Term Debt","5,050.4","5,170.3","4,903.8","4,967.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","147.7","83.5","93.9","92.2"
"0","Total Non-Current Liabilities and MI","5,198.1","5,253.8","5,395.8","5,449.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.4","1.4","1.4","1.4"
"1","Common Stock","1.4","1.4","1.4","1.4"
"0","Retained Earnings","-758.8","-830.3","-1,393.4","-1,489.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,746.3","3,681.6","3,157.8","3,070.5"
"0","Total Liabilities and Equity","8,796.8","8,851.8","8,061.6","8,038.4"
"0","Ordinary Shares Outstanding","140.9","141.0","141.1","141.2"
