"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/7/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.2","38.6","-34.4","8.9"
"0","Operating Gains/Losses","-24.0","-28.3","-16.7","-15.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","85.3","86.9","81.7","79.0"
"0","Deferred Taxes","2.9","15.8","-2.9","0.7"
"0","Other Non-Cash Items","-0.7","0.9","1.5","-11.7"
"1","Asset Impairment Charge","11.9","-5.2","37.5","9.5"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.2","-8.3","9.2","3.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.0","-3.8","-4.7","0.0"
"1","Change in Payables","13.3","-17.1","13.2","-9.0"
"2","Change In Account Payable","13.3","-17.1","13.2","-9.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","9.4","-16.2","11.5","-14.1"
"0","Cash Flow from Operating Activities","109.6","86.5","95.0","69.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-29.0","-37.2","-41.0","-34.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-5.4","85.3","-11.7","21.1"
"0","Cash Flow from Investing Activities","-26.9","13.0","311.4","-45.3"
"0","Issuance/Payments of Debt,Net","65.0","124.7","-267.6","62.3"
"1","Issuance/Payments of LT Debt,Net","65.0","124.7","-267.6","62.3"
"2","Payments to Settle Long Term Debt","-145.0","-795.3","-387.6","-12.7"
"0","Issuance/Payments of Common Stock,Net","-39.7","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","210.0","920.0","120.0","75.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-39.7","0.0","0.0","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-112.5","-207.9","-113.8","-113.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-12.0","2.7","-0.2","-0.1"
"0","Cash Flow from Financing Activities","-99.2","-79.6","-381.6","-50.0"
"0","Cash, Equivalents, Start of Period","137.4","71.1","143.1","167.9"
"0","Cash, Equivalents, End of Period","71.1","91.0","167.9","142.5"
"0","Change in Cash","-16.4","20.0","24.7","-25.3"
"0","Free Cash Flow","109.6","86.5","95.0","69.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
