"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/23/2017","5/23/2018","5/23/2018","5/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","104.1","104.3","96.7","380.2"
"1","Cash and Cash Equivalents","104.1","104.3","96.7","380.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","258.6","249.3","206.9","247.0"
"1","Accounts Receivable","250.6","243.4","198.1","233.4"
"0","Inventories","147.2","142.5","124.9","129.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","637.9","593.1","507.9","834.4"
"0","Net Property,Plant,and Equipment","2,157.1","2,283.3","2,254.4","2,068.0"
"1","Gross Property,Plant,and Equipment","2,665.8","2,823.7","2,854.1","2,761.2"
"2","Land and Improvements","172.0","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2,493.9","2,570.6","2,622.7","2,511.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-508.7","-540.4","-599.8","-693.2"
"0","Goodwill and Other Intangible Assets","75.6","30.0","25.5","25.2"
"1","Goodwill","75.6","30.0","19.8","19.9"
"1","Other Intangible Assets","-","-","5.7","5.3"
"0","Investments and Advances","216.4","195.0","210.2","126.2"
"0","Other Non-Current Assets","143.8","161.7","115.9","111.2"
"0","Total Non-Current Assets","2,592.9","2,669.8","2,606.0","2,330.6"
"0","Total Assets","3,230.7","3,262.9","3,113.8","3,165.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","105.5","132.4","123.0","117.1"
"1","Accounts Payable","84.2","97.0","98.2","101.3"
"1","Taxes Payable","7.9","27.4","15.1","8.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","84.8","142.0","139.9","163.9"
"0","Current Debt","18.7","60.4","131.1","56.7"
"0","Deferred Liabilities,Current","110.4","26.1","22.4","25.2"
"1","Deferred Revenue,Current","36.8","24.2","19.9","15.8"
"0","Other Current Liabilities","33.9","29.5","-","-"
"0","Total Current Liabilities","435.0","390.4","416.4","362.9"
"0","LT Debt and Capital Lease Obligation","845.7","1,071.6","1,151.0","1,429.8"
"1","Long Term Debt","845.7","1,071.6","1,151.0","1,429.8"
"0","Deferred Liabilities, Non current","205.4","205.5","183.8","152.1"
"1","Deferred Taxes,Non-Current Liabilities","165.7","172.3","154.9","115.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","15.5","6.9","-"
"0","Total Non-Current Liabilities and MI","1,150.7","1,362.7","1,403.3","1,619.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","1,284.4","1,172.3","991.9","793.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,611.5","1,499.2","1,289.2","1,175.8"
"0","Total Liabilities and Equity","2,457.2","2,570.8","2,440.2","2,605.7"
"0","Ordinary Shares Outstanding","34.8","35.0","35.2","35.5"
