"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.3","2.0","2.4","2.1"
"1","Cash and Cash Equivalents","2.3","2.0","2.4","2.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","65.8","66.5","67.2","80.3"
"1","Accounts Receivable","65.1","66.0","66.3","78.9"
"0","Inventories","5.9","6.5","6.5","6.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.0","1.1","1.1","1.4"
"0","Total Current Assets","84.5","84.4","84.9","96.9"
"0","Net Property,Plant,and Equipment","351.5","361.5","366.8","378.8"
"1","Gross Property,Plant,and Equipment","1,150.1","1,173.0","1,195.3","1,223.9"
"2","Land and Improvements","-","24.2","-","-"
"2","Buildings and Improvements","-","140.2","-","-"
"2","Machinery,Furniture/Equipment","-","380.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-798.6","-811.5","-828.4","-845.2"
"0","Goodwill and Other Intangible Assets","130.1","130.8","140.6","140.0"
"1","Goodwill","122.1","122.6","130.3","130.3"
"1","Other Intangible Assets","8.0","8.1","10.3","9.7"
"0","Investments and Advances","12.3","12.3","12.3","12.3"
"0","Other Non-Current Assets","14.0","14.4","15.7","14.0"
"0","Total Non-Current Assets","507.9","530.6","546.5","555.7"
"0","Total Assets","592.4","614.9","631.4","652.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","47.0","47.1","49.6","54.6"
"1","Accounts Payable","47.0","47.1","49.6","54.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","23.9","24.4","27.4","37.2"
"0","Current Debt","6.0","4.9","5.0","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","2.6","2.1"
"0","Total Current Liabilities","86.0","88.6","84.6","95.7"
"0","LT Debt and Capital Lease Obligation","478.4","477.6","494.9","502.1"
"1","Long Term Debt","478.4","477.6","494.9","502.1"
"0","Deferred Liabilities, Non current","6.6","2.3","2.4","2.4"
"1","Deferred Taxes,Non-Current Liabilities","6.6","2.3","2.4","2.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","25.1","25.1","26.1","25.7"
"0","Total Non-Current Liabilities and MI","566.9","564.2","585.6","591.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-415.1","-395.1","-399.0","-397.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-60.5","-37.9","-38.8","-34.7"
"0","Total Liabilities and Equity","417.9","439.7","456.1","467.4"
"0","Ordinary Shares Outstanding","42.0","42.3","42.7","42.8"
