"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","NA","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2015","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-5.8","-11.8","-6.9","-21.8"
"0","Operating Gains/Losses","-0.5","-4.4","13.2","0.6"
"1","Gain/Loss on Investment Securities","-0.3","0.2","-","-"
"0","Depreciation,Amortization and Depletion","49.3","72.1","71.2","71.7"
"0","Deferred Taxes","0.6","0.8","0.6","-15.5"
"0","Other Non-Cash Items","2.4","3.4","4.5","68.0"
"1","Asset Impairment Charge","2.3","2.1","-","-"
"1","Stock-Based Compensation","1.6","3.1","3.4","6.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-0.2","-","-"
"0","Change in Receivables","-3.1","-4.4","-1.0","-4.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-5.0","0.5","-6.1","1.5"
"1","Change in Payables","-3.3","-3.6","0.1","2.1"
"2","Change In Account Payable","-3.3","-3.6","0.1","2.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","38.3","70.5","80.4","107.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-54.6","-54.7","-60.1","-71.4"
"1","Purchase of Property,Plant and Equipment","-55.1","-55.4","-61.5","-72.1"
"0","Purchase/Sale of Business,Net","-0.4","-","-2.8","-5.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-","-"
"1","Purchase of Investments","0.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.7","0.5","-","-"
"0","Cash Flow from Investing Activities","-59.7","-48.8","-63.0","-76.4"
"0","Issuance/Payments of Debt,Net","27.5","-15.8","-3.3","-31.5"
"1","Issuance/Payments of LT Debt,Net","27.5","-15.8","-3.3","-31.5"
"2","Payments to Settle Long Term Debt","-109.3","-371.0","-608.2","-217.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","136.8","355.2","604.9","185.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-8.3","-6.0","-14.0","-1.5"
"0","Cash Flow from Financing Activities","19.3","-21.6","-17.2","-31.6"
"0","Cash, Equivalents, Start of Period","2.5","2.2","2.3","2.5"
"0","Cash, Equivalents, End of Period","2.2","2.3","2.5","2.0"
"0","Change in Cash","-0.3","0.1","0.2","-0.5"
"0","Free Cash Flow","-16.8","15.1","18.9","35.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
