"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-7.0","-42.3","61.3","-9.2"
"0","Operating Gains/Losses","0.0","0.1","0.1","2.4"
"1","Gain/Loss on Investment Securities","0.0","0.0","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","5.1","40.6","26.7","66.7"
"0","Deferred Taxes","-2.3","-1.9","0.1","-31.8"
"0","Other Non-Cash Items","-","-","-","0.8"
"1","Asset Impairment Charge","0.0","29.9","1.7","2.0"
"1","Stock-Based Compensation","15.0","19.3","21.8","32.7"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-","-8.3","-8.6"
"0","Change in Receivables","2.9","5.6","-6.3","-6.0"
"0","Change in Inventories","-0.8","-6.2","9.8","-1.8"
"0","Change in Pay/Accrued Exp","4.0","-16.7","8.9","-0.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.0","6.5","-4.9","6.4"
"0","Cash Flow from Operating Activities","12.2","55.0","117.3","75.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.8","-3.0","-8.5","-7.4"
"1","Purchase of Property,Plant and Equipment","-8.8","-3.0","-8.5","-7.5"
"0","Purchase/Sale of Business,Net","-9.1","-3.6","-101.0","-473.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.5","-4.3","8.6","54.0"
"1","Purchase of Investments","-56.7","-73.4","-90.3","-30.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","57.2","69.0","98.9","84.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-17.5","-11.1","-101.3","-432.2"
"0","Issuance/Payments of Debt,Net","-","-","-","346.8"
"1","Issuance/Payments of LT Debt,Net","-","-","-","346.8"
"2","Payments to Settle Long Term Debt","-","-","-","-70.0"
"0","Issuance/Payments of Common Stock,Net","3.3","9.8","6.6","11.7"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","416.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.1","0.0","-0.3"
"1","Proceeds or Issuance of Common Stock","3.3","10.0","6.6","12.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.8","-5.8","-7.3","-11.5"
"0","Cash Flow from Financing Activities","-0.5","4.0","-0.7","347.0"
"0","Cash, Equivalents, Start of Period","26.5","20.7","68.0","82.9"
"0","Cash, Equivalents, End of Period","20.7","68.0","82.9","74.4"
"0","Change in Cash","-5.7","48.0","15.3","-10.1"
"0","Free Cash Flow","3.4","51.9","108.4","62.2"
"0","Effect of Exchange Rate Changes","0.0","-0.7","-0.4","1.6"
