"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","69.1","111.3","129.0","71.9"
"1","Cash and Cash Equivalents","20.7","68.0","81.1","71.9"
"1","Short Term Investments","48.4","43.3","47.9","-"
"0","Receivables","18.5","42.4","50.5","66.1"
"1","Accounts Receivable","18.5","42.4","50.5","66.1"
"0","Inventories","10.9","32.4","26.6","53.4"
"1","Finished Goods","6.7","16.7","12.6","31.6"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","4.2","15.7","13.9","21.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","100.9","190.0","212.8","201.3"
"0","Net Property,Plant,and Equipment","12.4","21.9","20.5","22.7"
"1","Gross Property,Plant,and Equipment","27.7","46.9","53.5","66.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","23.0","37.2","41.8","51.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-15.3","-25.0","-32.9","-44.1"
"0","Goodwill and Other Intangible Assets","11.6","101.1","180.3","553.0"
"1","Goodwill","1.2","49.8","76.0","238.0"
"1","Other Intangible Assets","10.4","51.4","104.3","315.0"
"0","Investments and Advances","10.3","19.2","6.0","-"
"0","Other Non-Current Assets","0.5","2.3","2.9","8.0"
"0","Total Non-Current Assets","34.8","144.5","209.8","623.6"
"0","Total Assets","135.7","334.5","422.7","824.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.5","6.4","6.8","16.9"
"1","Accounts Payable","7.5","6.4","6.8","16.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","15.6","35.4","31.5","41.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.6","4.1","6.0","4.4"
"1","Deferred Revenue,Current","3.6","4.1","6.0","4.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","33.2","55.8","54.5","76.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","347.6"
"1","Long Term Debt","-","-","-","347.6"
"0","Deferred Liabilities, Non current","2.2","11.4","9.7","4.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.2","4.3","6.0","8.6"
"0","Total Non-Current Liabilities and MI","3.4","15.7","15.7","361.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-78.8","-121.2","-59.9","-69.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","99.1","262.9","352.4","387.4"
"0","Total Liabilities and Equity","99.1","262.9","352.4","735.0"
"0","Ordinary Shares Outstanding","37.9","62.4","65.0","67.4"
