"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/19/2018","3/19/2018","3/19/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-81.9","-313.9","-35.1"
"0","Operating Gains/Losses","0.2","-0.1","-3.9"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","107.7","97.1","103.4"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","-2.3","-1.6","-0.4"
"1","Asset Impairment Charge","21.4","198.7","0.0"
"1","Stock-Based Compensation","0.7","0.3","7.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","140.4","1.3","-100.5"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","-41.1","16.3","22.5"
"1","Change in Payables","-","-","-"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","152.0","5.1","-2.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-39.9","-27.0","-91.2"
"1","Purchase of Property,Plant and Equipment","-54.1","-36.3","-98.7"
"0","Purchase/Sale of Business,Net","0.0","0.0","-65.5"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","0.8","0.0","0.0"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","0.8","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","-38.7","-27.0","-156.7"
"0","Issuance/Payments of Debt,Net","-102.0","-270.5","-2.0"
"1","Issuance/Payments of LT Debt,Net","-102.0","-270.5","-2.0"
"2","Payments to Settle Long Term Debt","-107.0","-298.0","-111.0"
"0","Issuance/Payments of Common Stock,Net","-","-","139.8"
"1","Proceeds or Issuance of Long Term Debt","5.0","27.5","109.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-0.3"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","140.1"
"0","Cash Dividends Paid","-4.2","23.5","0.0"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-1.1","292.5","-15.4"
"0","Cash Flow from Financing Activities","-107.3","45.6","122.4"
"0","Cash, Equivalents, Start of Period","10.3","16.3","40.0"
"0","Cash, Equivalents, End of Period","16.3","40.0","2.8"
"0","Change in Cash","5.9","23.7","-37.2"
"0","Free Cash Flow","97.9","-31.2","-101.6"
"0","Effect of Exchange Rate Changes","0.1","0.0","0.0"
