"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/19/2018","3/19/2018","3/19/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","16.3","40.0","2.8"
"1","Cash and Cash Equivalents","16.3","40.0","2.8"
"1","Short Term Investments","-","-","-"
"0","Receivables","79.7","76.0","381.3"
"1","Accounts Receivable","79.5","75.9","373.6"
"0","Inventories","0.7","1.0","44.6"
"1","Finished Goods","-","1.0","29.7"
"1","Raw Materials","-","0.0","14.9"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","107.1","124.7","446.5"
"0","Net Property,Plant,and Equipment","368.7","248.9","474.1"
"1","Gross Property,Plant,and Equipment","736.4","739.4","1,035.0"
"2","Land and Improvements","9.9","8.6","15.3"
"2","Buildings and Improvements","82.8","83.4","99.2"
"2","Machinery,Furniture/Equipment","574.1","573.8","803.7"
"2","Leasehold and Improvements","-","0.0","3.7"
"1","Accumulated Depreciation","-367.7","-490.5","-560.9"
"0","Goodwill and Other Intangible Assets","170.6","23.8","429.5"
"1","Goodwill","150.8","12.2","273.4"
"1","Other Intangible Assets","19.8","11.6","156.1"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","3.8","7.7","6.3"
"0","Total Non-Current Assets","543.1","280.4","909.9"
"0","Total Assets","650.2","405.1","1,356.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.9","11.5","68.3"
"1","Accounts Payable","9.7","10.8","52.6"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","30.7","32.4","93.6"
"0","Current Debt","22.3","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","65.6","46.4","185.2"
"0","LT Debt and Capital Lease Obligation","245.3","-","75.0"
"1","Long Term Debt","245.3","-","75.0"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","11.6","8.0","13.8"
"0","Total Non-Current Liabilities and MI","256.9","24.0","107.8"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.6","1.1"
"1","Common Stock","0.0","0.6","1.1"
"0","Retained Earnings","0.0","-1.0","-17.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","317.2","112.7","656.6"
"0","Total Liabilities and Equity","562.5","112.7","731.6"
"0","Ordinary Shares Outstanding","69.2","-","106.2"
