"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","900.0","-3,362.0","-1,230.0","427.0"
"0","Operating Gains/Losses","-1,022.0","246.0","392.0","83.0"
"1","Gain/Loss on Investment Securities","-649.0","246.0","392.0","83.0"
"0","Depreciation,Amortization and Depletion","903.0","917.0","572.0","467.0"
"0","Deferred Taxes","509.0","-1,602.0","13.0","37.0"
"0","Other Non-Cash Items","21.0","43.0","13.0","14.0"
"1","Asset Impairment Charge","-","4,904.0","1,028.0","-"
"1","Stock-Based Compensation","28.0","25.0","22.0","34.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","47.0","83.0","22.0","-60.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","21.0","-45.0","-3.0","27.0"
"1","Change in Payables","21.0","-45.0","-3.0","27.0"
"2","Change In Account Payable","21.0","-45.0","-3.0","27.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-20.0","-","-3.0","-77.0"
"0","Cash Flow from Operating Activities","1,387.0","1,209.0","826.0","952.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1,508.0","-1,655.0","-966.0","-1,193.0"
"1","Purchase of Property,Plant and Equipment","-2,128.0","-1,745.0","-1,371.0","-1,289.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","39.0","-","-25.0","25.0"
"1","Purchase of Investments","-","-","-25.0","-25.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","39.0","-","-","50.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","57.0","-","-"
"0","Cash Flow from Investing Activities","-660.0","-1,598.0","-991.0","-1,168.0"
"0","Issuance/Payments of Debt,Net","-803.0","-416.0","-39.0","-"
"1","Issuance/Payments of LT Debt,Net","-803.0","-416.0","-39.0","-"
"2","Payments to Settle Long Term Debt","-3,752.0","-3,015.0","-575.0","-"
"0","Issuance/Payments of Common Stock,Net","-5.0","807.0","757.0","-12.0"
"1","Proceeds or Issuance of Long Term Debt","2,949.0","2,599.0","536.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-11.0","-12.0","-22.0","-15.0"
"1","Proceeds or Issuance of Common Stock","6.0","819.0","779.0","3.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-11.0","-3.0","-1.0"
"0","Cash Flow from Financing Activities","-808.0","380.0","715.0","-13.0"
"0","Cash, Equivalents, Start of Period","95.0","14.0","5.0","555.0"
"0","Cash, Equivalents, End of Period","14.0","5.0","555.0","326.0"
"0","Change in Cash","-81.0","-9.0","550.0","-229.0"
"0","Free Cash Flow","-741.0","-536.0","-545.0","-337.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
