"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","428.0","326.0","196.0","293.0"
"1","Cash and Cash Equivalents","428.0","326.0","196.0","293.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","277.0","292.0","327.0","348.0"
"1","Accounts Receivable","171.0","175.0","217.0","258.0"
"0","Inventories","18.0","15.0","23.0","24.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","103.0","98.0","88.0","89.0"
"0","Total Current Assets","836.0","746.0","646.0","756.0"
"0","Net Property,Plant,and Equipment","3,839.0","4,099.0","4,354.0","4,585.0"
"1","Gross Property,Plant,and Equipment","24,366.0","24,752.0","25,136.0","25,513.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","277.0","280.0","277.0","284.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-20,527.0","-20,653.0","-20,782.0","-20,928.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","24.0","24.0","24.0","24.0"
"0","Other Non-Current Assets","45.0","91.0","98.0","96.0"
"0","Total Non-Current Assets","3,908.0","4,215.0","4,476.0","4,705.0"
"0","Total Assets","4,744.0","4,961.0","5,122.0","5,461.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","389.0","376.0","389.0","479.0"
"1","Accounts Payable","318.0","285.0","332.0","384.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","272.0","297.0","286.0","317.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","18.0","98.0","153.0","228.0"
"0","Total Current Liabilities","712.0","818.0","844.0","1,050.0"
"0","LT Debt and Capital Lease Obligation","2,433.0","2,434.0","2,434.0","2,435.0"
"1","Long Term Debt","2,433.0","2,434.0","2,434.0","2,435.0"
"0","Deferred Liabilities, Non current","64.0","76.0","89.0","97.0"
"1","Deferred Taxes,Non-Current Liabilities","64.0","76.0","89.0","97.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","71.0","69.0","71.0","66.0"
"0","Total Non-Current Liabilities and MI","2,731.0","2,735.0","2,773.0","2,771.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","2.0","2.0","2.0"
"1","Common Stock","2.0","2.0","2.0","2.0"
"0","Retained Earnings","-1,933.0","-1,838.0","-1,752.0","-1,633.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,301.0","1,408.0","1,505.0","1,640.0"
"0","Total Liabilities and Equity","3,734.0","3,842.0","3,939.0","4,075.0"
"0","Ordinary Shares Outstanding","199.6","199.7","199.7","199.9"
