"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","171.5","181.9","191.6","193.7"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","70.2","72.9","75.1","73.4"
"1","General and Administrative Expense","67.8","70.6","72.8","71.1"
"1","Selling and Marketing Expense","2.4","2.3","2.2","2.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","3.4","-4.2","-5.8","-4.9"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","167.6","168.4","163.1","155.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","57.3","62.1","61.9","70.3"
"0","Provision for Income Tax","13.8","15.6","16.5","18.8"
"0","Net Income","43.5","46.5","45.3","51.6"
"0","Dividend Per Share","0.80","0.86","0.88","0.94"
"0","Tax Rate","0.24","0.25","0.27","0.27"
"0","Basic EPS","3.14","3.33","3.26","3.67"
"1","Basic Weighted Average Shares","13.70","13.82","13.91","14.03"
"1","Basic EPS from Continuing Operations","3.14","3.33","3.26","3.67"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","3.10","3.28","3.21","3.64"
"1","Diluted Weighted Average Shares","13.88","14.00","14.14","14.18"
"1","Diluted EPS from Continuing Operations","3.10","3.28","3.21","3.64"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
