"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11.7","12.2","13.5","13.8"
"0","Operating Gains/Losses","-0.1","137.9","-0.1","1.3"
"1","Gain/Loss on Investment Securities","-","0.0","-","-"
"0","Depreciation,Amortization and Depletion","2.9","2.9","3.0","2.9"
"0","Deferred Taxes","0.5","13.1","-6.4","-0.2"
"0","Other Non-Cash Items","15.2","-135.0","3.9","0.5"
"1","Asset Impairment Charge","-","-0.7","-","-"
"1","Stock-Based Compensation","0.1","0.2","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","-1.1","0.2","-0.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.4","1.0","0.3","1.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.3","-16.1","5.9","1.5"
"0","Cash Flow from Operating Activities","30.0","10.9","29.9","20.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.8","-2.8","-4.3","-1.8"
"1","Purchase of Property,Plant and Equipment","-1.8","-2.9","-4.3","-1.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","10.6","3.5","5.0","1.0"
"1","Purchase of Investments","-","-","-1.9","-4.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","10.6","7.3","6.8","5.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","22.3","13.0","0.5","-5.0"
"0","Cash Flow from Investing Activities","-39.5","84.3","-37.0","-102.9"
"0","Issuance/Payments of Debt,Net","30.2","-103.0","20.8","110.4"
"1","Issuance/Payments of LT Debt,Net","174.0","-46.5","6.5","125.0"
"2","Payments to Settle Long Term Debt","-715.0","-578.0","-598.0","-725.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","531.5","604.5","850.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-143.8","-56.5","14.3","-14.6"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-3.4","-3.4","-3.4","-4.0"
"1","Common Stock Dividends Paid","-","-","-3.4","-4.0"
"0","Other Financing Changes, Net","0.9","-3.5","1.7","0.9"
"0","Cash Flow from Financing Activities","53.7","-109.7","-15.2","142.9"
"0","Cash, Equivalents, Start of Period","212.5","256.7","242.3","220.0"
"0","Cash, Equivalents, End of Period","256.7","242.3","220.0","280.5"
"0","Change in Cash","44.2","-14.4","-22.3","60.5"
"0","Free Cash Flow","28.2","8.1","25.6","18.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
