"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","43.5","46.5","45.3","51.6"
"0","Operating Gains/Losses","139.9","153.0","149.9","128.1"
"1","Gain/Loss on Investment Securities","-1.8","-1.4","-2.9","0.0"
"0","Depreciation,Amortization and Depletion","12.0","13.9","13.5","11.9"
"0","Deferred Taxes","-6.3","-4.7","-3.6","9.4"
"0","Other Non-Cash Items","-160.1","-155.7","-156.0","-126.2"
"1","Asset Impairment Charge","3.0","-1.1","0.5","-0.4"
"1","Stock-Based Compensation","0.6","0.4","0.5","0.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.2","0.3","-0.5","-0.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.5","3.4","-2.7","1.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.2","-4.6","7.5","-15.3"
"0","Cash Flow from Operating Activities","67.4","71.4","80.6","62.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.8","-14.8","-9.7","-6.8"
"1","Purchase of Property,Plant and Equipment","-18.0","-16.7","-10.9","-7.4"
"0","Purchase/Sale of Business,Net","-","-","44.4","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","283.3","98.7","44.0","33.0"
"1","Purchase of Investments","-40.7","-21.3","-71.9","-3.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","324.0","120.1","115.9","36.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","23.0","27.7","30.9","51.7"
"0","Cash Flow from Investing Activities","35.9","-196.2","-198.7","81.4"
"0","Issuance/Payments of Debt,Net","222.5","-102.0","9.9","-92.8"
"1","Issuance/Payments of LT Debt,Net","147.7","-8.1","-158.6","96.1"
"2","Payments to Settle Long Term Debt","-4,083.3","-6,517.6","-2,025.1","-1,324.4"
"0","Issuance/Payments of Common Stock,Net","-0.5","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","4,231.0","6,509.5","1,866.5","1,420.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","74.8","-94.0","168.5","-188.9"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.5","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-11.3","-12.3","-12.2","-12.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.6","-0.2","0.0","0.7"
"0","Cash Flow from Financing Activities","-112.6","105.3","198.7","-181.7"
"0","Cash, Equivalents, Start of Period","227.9","218.6","199.2","279.8"
"0","Cash, Equivalents, End of Period","218.6","199.2","279.8","242.3"
"0","Change in Cash","-9.3","-19.5","80.6","-37.5"
"0","Free Cash Flow","49.3","54.7","69.6","55.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
