"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","218.6","199.2","279.8","242.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","11.2","10.9","22.8","29.3"
"1","Accounts Receivable","11.2","10.9","11.9","12.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","2.2","12.1","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","124.8","129.7","140.6","138.0"
"1","Gross Property,Plant,and Equipment","171.0","182.8","196.0","193.6"
"2","Land and Improvements","35.6","39.4","42.3","42.3"
"2","Buildings and Improvements","85.1","87.3","96.4","97.5"
"2","Machinery,Furniture/Equipment","50.3","56.1","57.2","53.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-46.2","-53.1","-55.4","-55.6"
"0","Goodwill and Other Intangible Assets","7.5","5.8","12.5","10.9"
"1","Goodwill","1.2","1.2","5.4","5.4"
"1","Other Intangible Assets","6.3","4.6","7.1","5.5"
"0","Investments and Advances","366.0","263.2","214.1","179.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","3,951.3","4,104.2","4,550.7","4,414.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","1.1","2.7","2.9"
"1","Accounts Payable","1.1","1.1","2.7","2.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","20.7","24.8","19.5","13.4"
"0","Current Debt","42.5","1.3","172.3","16.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","302.6","289.3","130.8","227.0"
"1","Long Term Debt","302.6","289.3","130.8","227.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","58.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","332.3","368.1","402.2","442.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","419.7","398.2","429.8","471.7"
"0","Total Liabilities and Equity","722.3","687.5","560.6","698.6"
"0","Ordinary Shares Outstanding","13.8","13.9","14.0","14.1"
