"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","46.9","46.6","46.4","48.7"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","17.9","18.7","17.8","18.2"
"1","General and Administrative Expense","17.3","18.0","16.2","16.7"
"1","Selling and Marketing Expense","0.6","0.7","1.5","1.5"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.6","-1.6","0.0","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","39.3","39.3","39.4","41.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","16.0","15.4","16.1","16.8"
"0","Provision for Income Tax","4.3","3.2","2.6","3.0"
"0","Net Income","11.7","12.2","13.5","13.8"
"0","Dividend Per Share","0.24","0.24","0.28","0.28"
"0","Tax Rate","0.28","0.27","0.24","0.20"
"0","Basic EPS","0.83","0.86","0.95","0.98"
"1","Basic Weighted Average Shares","14.04","14.11","14.10","14.13"
"1","Basic EPS from Continuing Operations","0.83","0.86","0.95","0.98"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.82","0.86","0.95","0.97"
"1","Diluted Weighted Average Shares","14.22","14.14","14.23","14.28"
"1","Diluted EPS from Continuing Operations","0.82","0.86","0.95","0.97"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
