"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,724.0","5,145.0","3,096.0","4,071.0"
"1","Cash and Cash Equivalents","3,608.0","4,892.0","2,738.0","3,610.0"
"1","Short Term Investments","116.0","253.0","358.0","461.0"
"0","Receivables","6,423.0","4,972.0","4,834.0","4,847.0"
"1","Accounts Receivable","5,768.0","4,972.0","4,834.0","4,847.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","12.0","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","116.0","67,832.0","62,215.0","63,937.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","96,061.0","99,747.0","93,557.0","114,755.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,913.0","3,348.0","1,264.0","1,864.0"
"1","Accounts Payable","1,896.0","2,323.0","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","1,145.0","1,746.0"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","183.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","-","-","992.0","991.0"
"1","Long Term Debt","-","-","992.0","991.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.0","0.0"
"1","Common Stock","-","0.0","0.0","0.0"
"0","Retained Earnings","4,046.0","4,321.0","4,625.0","4,887.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","8,669.0","9,208.0","8,695.0","8,505.0"
"0","Total Liabilities and Equity","8,669.0","9,208.0","9,687.0","9,496.0"
"0","Ordinary Shares Outstanding","200.0","199.9","199.9","199.8"
