"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,655.0","2,910.0","2,648.0","5,145.0"
"1","Cash and Cash Equivalents","2,638.0","2,720.0","2,459.0","4,892.0"
"1","Short Term Investments","17.0","190.0","189.0","253.0"
"0","Receivables","12,215.0","7,370.0","6,001.0","4,972.0"
"1","Accounts Receivable","11,584.0","7,257.0","6,001.0","4,972.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","220.0","606.0","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","226.0","-","-","-"
"1","Goodwill","226.0","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","207.0","58,183.0","58,494.0","67,832.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","82,710.0","80,854.0","86,699.0","99,747.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,719.0","1,723.0","2,357.0","3,348.0"
"1","Accounts Payable","1,589.0","867.0","1,383.0","2,323.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","2,017.0","500.0","-","-"
"1","Long Term Debt","2,017.0","500.0","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.0","0.0"
"1","Common Stock","-","0.0","0.0","0.0"
"0","Retained Earnings","1,758.0","2,318.0","3,070.0","4,321.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,555.0","5,362.0","6,858.0","9,208.0"
"0","Total Liabilities and Equity","6,572.0","5,862.0","6,858.0","9,208.0"
"0","Ordinary Shares Outstanding","200.7","200.4","200.4","199.9"
