"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","25.4","24.3","45.6","93.9"
"0","Operating Gains/Losses","60.1","46.7","22.4","-23.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","128.2","141.1","160.6","155.9"
"0","Deferred Taxes","-18.7","-8.2","-0.4","1.3"
"0","Other Non-Cash Items","7.0","5.7","7.2","8.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.8","7.2","7.4","8.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-29.7","-10.6","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","21.3","-77.7","-"
"1","Change in Payables","-","18.9","-1.4","-"
"2","Change In Account Payable","-","18.9","-1.4","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","7.6","-6.0","-"
"0","Cash Flow from Operating Activities","200.3","202.0","91.6","302.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.4","0.4","-19.4","19.6"
"1","Purchase of Property,Plant and Equipment","-","-","-19.4","-"
"0","Purchase/Sale of Business,Net","-155.9","-25.6","-1,429.0","-237.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-5.3","-4.5"
"0","Cash Flow from Investing Activities","-262.4","-116.0","-1,562.0","-359.5"
"0","Issuance/Payments of Debt,Net","255.5","66.6","1,085.8","-18.2"
"1","Issuance/Payments of LT Debt,Net","255.5","66.6","1,085.8","-18.2"
"2","Payments to Settle Long Term Debt","-5,104.6","-5,320.5","-4,410.7","-3,466.1"
"0","Issuance/Payments of Common Stock,Net","-","-","8.7","0.0"
"1","Proceeds or Issuance of Long Term Debt","5,360.1","5,387.1","5,496.5","3,447.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","8.7","0.0"
"0","Cash Dividends Paid","-145.6","-147.0","-169.0","-168.0"
"1","Common Stock Dividends Paid","-145.6","-147.0","-169.0","-168.0"
"0","Other Financing Changes, Net","-12.7","-2.7","-10.5","-3.9"
"0","Cash Flow from Financing Activities","103.1","498.9","985.3","-186.5"
"0","Cash, Equivalents, Start of Period","291.0","337.9","925.7","442.5"
"0","Cash, Equivalents, End of Period","337.9","925.7","442.5","188.2"
"0","Change in Cash","39.8","585.0","-485.2","-244.2"
"0","Free Cash Flow","92.3","84.4","-36.2","184.5"
"0","Effect of Exchange Rate Changes","7.0","2.8","2.0","-10.1"
