"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","60.2","65.4","81.1","96.1"
"0","Operating Gains/Losses","-7.8","-17.8","-9.3","-8.5"
"1","Gain/Loss on Investment Securities","-3.6","-2.7","-3.4","-2.6"
"0","Depreciation,Amortization and Depletion","6.0","6.3","7.2","8.0"
"0","Deferred Taxes","15.0","4.4","8.6","15.5"
"0","Other Non-Cash Items","-3.1","1.6","13.3","14.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.2","2.3","2.6","2.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-","-","-"
"0","Change in Receivables","-0.5","-2.8","-1.8","-6.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.3","-0.2","0.0","0.0"
"1","Change in Payables","1.3","-0.2","0.0","0.0"
"2","Change In Account Payable","1.3","-0.2","0.0","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-2.9","-3.6","-3.9"
"0","Cash Flow from Operating Activities","75.8","56.7","103.7","126.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-10.1","-7.9","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","10.4","-42.1","-32.1","-272.0"
"1","Purchase of Investments","-110.9","-200.2","-281.5","-479.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","121.3","158.1","249.4","207.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.5","7.3","18.3","7.6"
"0","Cash Flow from Investing Activities","-126.0","-340.4","-448.7","-635.3"
"0","Issuance/Payments of Debt,Net","-111.3","120.8","125.3","64.0"
"1","Issuance/Payments of LT Debt,Net","-111.3","120.8","125.3","64.0"
"2","Payments to Settle Long Term Debt","-789.6","-370.8","-982.4","-1,024.2"
"0","Issuance/Payments of Common Stock,Net","-0.5","-1.0","-1.1","-0.3"
"1","Proceeds or Issuance of Long Term Debt","678.3","491.7","1,107.8","1,088.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.1","-1.6","-2.0","-1.3"
"1","Proceeds or Issuance of Common Stock","0.5","0.7","0.8","1.0"
"0","Cash Dividends Paid","-10.7","-15.7","-22.2","-31.8"
"1","Common Stock Dividends Paid","-10.7","-15.7","-22.2","-31.8"
"0","Other Financing Changes, Net","0.1","-","-","-"
"0","Cash Flow from Financing Activities","59.3","267.3","370.7","535.8"
"0","Cash, Equivalents, Start of Period","109.4","118.6","102.2","127.9"
"0","Cash, Equivalents, End of Period","118.6","102.2","127.9","154.9"
"0","Change in Cash","9.2","-16.4","25.8","27.0"
"0","Free Cash Flow","75.8","56.7","103.7","126.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
