"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/25/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","70.0","65.6","46.6","76.2"
"1","Cash and Cash Equivalents","70.0","65.6","46.6","76.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","44.6","43.0","58.0","58.9"
"1","Accounts Receivable","43.2","33.7","49.0","54.1"
"0","Inventories","54.9","50.7","56.2","63.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","2.8","-","-"
"0","Total Current Assets","179.1","168.3","174.9","212.0"
"0","Net Property,Plant,and Equipment","387.6","384.3","385.6","384.0"
"1","Gross Property,Plant,and Equipment","-","684.1","-","-"
"2","Land and Improvements","-","22.3","-","-"
"2","Buildings and Improvements","-","112.9","-","-"
"2","Machinery,Furniture/Equipment","-","532.3","-","-"
"2","Leasehold and Improvements","-","16.7","-","-"
"1","Accumulated Depreciation","-","-299.9","-","-"
"0","Goodwill and Other Intangible Assets","3.7","3.7","3.7","3.7"
"1","Goodwill","3.7","3.7","3.7","3.7"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","16.7","13.3","15.7","18.7"
"0","Total Non-Current Assets","408.0","401.3","405.0","406.5"
"0","Total Assets","587.1","569.6","579.9","618.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","42.2","42.0","43.2","59.5"
"1","Accounts Payable","42.2","38.1","43.2","59.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","67.2","38.0","56.7","72.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","5.5","-","-"
"1","Deferred Revenue,Current","-","5.5","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","109.4","101.8","99.9","131.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","53.7","34.8","35.0","35.6"
"1","Deferred Taxes,Non-Current Liabilities","53.7","34.8","35.0","35.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.8","9.5","8.0","8.7"
"0","Total Non-Current Liabilities and MI","63.4","44.3","43.0","44.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","44.6","52.1","44.0","44.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","414.3","423.5","436.9","442.7"
"0","Total Liabilities and Equity","414.3","423.5","436.9","442.7"
"0","Ordinary Shares Outstanding","11.7","11.6","11.7","11.7"
