"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/4/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.5","15.4","30.9","8.6"
"1","Cash and Cash Equivalents","13.5","15.4","30.9","8.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","153.8","248.3","271.7","187.3"
"1","Accounts Receivable","99.6","123.0","163.7","117.1"
"0","Inventories","126.5","113.3","82.0","95.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","87.8","106.4","79.5","82.0"
"0","Total Current Assets","385.0","570.8","492.1","380.7"
"0","Net Property,Plant,and Equipment","4,594.8","4,541.4","4,559.6","4,614.4"
"1","Gross Property,Plant,and Equipment","6,615.1","5,567.5","5,608.5","5,702.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,020.3","-1,026.1","-1,048.9","-1,087.7"
"0","Goodwill and Other Intangible Assets","1,307.2","1,307.0","1,306.8","1,306.6"
"1","Goodwill","1,299.5","1,299.5","1,299.5","1,299.5"
"1","Other Intangible Assets","7.8","7.6","7.4","7.2"
"0","Investments and Advances","12.9","13.1","40.9","41.1"
"0","Other Non-Current Assets","11.7","10.1","14.8","17.2"
"0","Total Non-Current Assets","6,166.2","6,088.1","6,134.9","6,189.5"
"0","Total Assets","6,551.2","6,658.9","6,627.0","6,570.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","140.7","203.9","149.2","139.4"
"1","Accounts Payable","95.6","160.9","106.3","104.7"
"1","Taxes Payable","5.6","1.0","0.0","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","119.9","125.0","104.9","106.5"
"0","Current Debt","230.9","217.0","419.9","377.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","8.6","50.7","68.3","58.0"
"0","Total Current Liabilities","554.3","649.1","788.6","730.6"
"0","LT Debt and Capital Lease Obligation","3,109.9","3,109.4","2,858.8","2,858.1"
"1","Long Term Debt","3,109.9","3,109.4","2,858.8","2,858.1"
"0","Deferred Liabilities, Non current","743.0","442.3","395.7","394.8"
"1","Deferred Taxes,Non-Current Liabilities","605.7","336.5","290.5","289.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","4,200.9","4,189.6","3,910.4","3,913.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","53.5","53.6","53.6","53.7"
"1","Common Stock","53.5","53.6","53.6","53.7"
"0","Retained Earnings","516.4","548.6","656.2","652.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,682.8","1,709.0","1,818.8","1,818.8"
"0","Total Liabilities and Equity","4,792.7","4,818.4","4,677.6","4,676.9"
"0","Ordinary Shares Outstanding","53.5","53.5","53.6","53.6"
