"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/4/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","29.4","71.3","139.0","27.2"
"0","Operating Gains/Losses","-23.0","-0.3","3.4","3.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","53.2","41.5","48.6","48.7"
"0","Deferred Taxes","12.3","16.3","-25.4","4.0"
"0","Other Non-Cash Items","0.1","-2.6","4.7","2.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.0","0.0","2.2","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","12.4","-102.5","-25.1","75.8"
"0","Change in Inventories","-27.3","9.5","31.2","-12.7"
"0","Change in Pay/Accrued Exp","15.7","73.2","-71.1","-25.2"
"1","Change in Payables","15.7","73.2","-71.1","-25.2"
"2","Change In Account Payable","15.7","73.2","-71.1","-25.2"
"0","Change in Other Current Assets","-1.8","-16.7","47.9","7.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","61.8","89.6","171.3","138.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-101.8","-69.9","-70.0","-86.8"
"1","Purchase of Property,Plant and Equipment","-101.8","-69.9","-70.0","-86.8"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-23.5","-0.9"
"1","Purchase of Investments","-","-","-23.5","-0.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.5","0.7","-0.3","-0.1"
"0","Cash Flow from Investing Activities","-102.3","-69.2","-93.7","-87.8"
"0","Issuance/Payments of Debt,Net","65.8","-15.3","-48.5","-43.8"
"1","Issuance/Payments of LT Debt,Net","-51.4","-1.4","-1.4","-1.4"
"2","Payments to Settle Long Term Debt","-51.4","-1.4","-1.4","-1.4"
"0","Issuance/Payments of Common Stock,Net","0.6","0.8","0.4","0.7"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","117.2","-13.9","-","-"
"1","Issuance/Payments of ST Debt,Net","117.2","-13.9","-47.1","-42.4"
"2","Payments to Settle Short Term Debt","-","-","-47.1","-42.4"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.6","0.8","0.4","0.7"
"0","Cash Dividends Paid","-23.8","-25.4","-25.4","-25.4"
"1","Common Stock Dividends Paid","-23.8","-25.4","-25.4","-25.4"
"0","Other Financing Changes, Net","-4.6","-5.7","-7.0","-4.5"
"0","Cash Flow from Financing Activities","38.0","-45.6","-80.7","-73.0"
"0","Cash, Equivalents, Start of Period","14.1","13.5","18.2","33.9"
"0","Cash, Equivalents, End of Period","13.5","15.4","33.9","11.7"
"0","Change in Cash","1.7","2.0","15.7","-22.2"
"0","Free Cash Flow","-45.3","39.0","99.9","54.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
