"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","72.0","93.9","94.8","157.0"
"0","Operating Gains/Losses","0.5","0.6","11.0","4.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","77.4","78.7","85.3","94.8"
"0","Deferred Taxes","-13.4","-0.8","-12.1","-37.6"
"0","Other Non-Cash Items","6.1","6.3","6.0","6.1"
"1","Asset Impairment Charge","0.2","-","-","-"
"1","Stock-Based Compensation","7.9","9.2","11.6","12.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.6","-13.3","-0.1","-18.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","12.8","-1.8","0.7","7.6"
"1","Change in Payables","9.6","-6.4","-6.9","5.9"
"2","Change In Account Payable","9.6","-6.4","-6.9","5.9"
"0","Change in Other Current Assets","-1.7","-14.3","-0.3","-8.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","14.7","7.7","23.7","26.2"
"0","Cash Flow from Operating Activities","174.3","170.1","213.3","236.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-65.8","-77.7","-74.1","-83.8"
"1","Purchase of Property,Plant and Equipment","-66.2","-77.8","-75.3","-88.1"
"0","Purchase/Sale of Business,Net","-13.2","-77.6","-228.7","-21.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-78.0","-155.4","-302.8","-105.3"
"0","Issuance/Payments of Debt,Net","153.9","14.5","188.0","43.0"
"1","Issuance/Payments of LT Debt,Net","153.9","-9.6","136.0","-8.1"
"2","Payments to Settle Long Term Debt","-7.9","-9.6","-929.7","-8.1"
"0","Issuance/Payments of Common Stock,Net","-216.9","-124.2","-109.1","-157.8"
"1","Proceeds or Issuance of Long Term Debt","161.8","0.0","1,065.6","0.0"
"1","Proceeds or Issuance of Short Term Debt","0.0","267.3","445.9","643.2"
"1","Issuance/Payments of ST Debt,Net","0.0","24.0","52.0","51.1"
"2","Payments to Settle Short Term Debt","0.0","-243.3","-393.9","-592.1"
"1","Payments for Common Stock","-221.6","-128.1","-112.8","-162.2"
"1","Proceeds or Issuance of Common Stock","4.7","3.9","3.7","4.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","9.1","9.4","3.2","-31.7"
"0","Cash Flow from Financing Activities","-36.4","-90.6","93.8","-123.9"
"0","Cash, Equivalents, Start of Period","29.6","87.9","11.5","14.6"
"0","Cash, Equivalents, End of Period","87.9","11.5","14.6","23.2"
"0","Change in Cash","59.9","-75.9","4.2","7.1"
"0","Free Cash Flow","108.1","92.3","138.0","148.2"
"0","Effect of Exchange Rate Changes","-1.6","-0.5","-1.1","1.5"
