"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","31.1","51.4","37.3","40.4"
"0","Operating Gains/Losses","3.2","0.7","0.3","0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","23.7","24.5","24.7","25.3"
"0","Deferred Taxes","-3.2","-38.6","-0.5","-1.9"
"0","Other Non-Cash Items","1.5","1.2","0.5","0.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.3","3.3","2.9","3.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-14.1","-21.0","10.0","16.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","22.5","-11.9","25.6","-11.5"
"1","Change in Payables","22.4","-11.9","25.0","-13.3"
"2","Change In Account Payable","22.4","-11.9","25.0","-13.3"
"0","Change in Other Current Assets","-8.6","-1.1","-2.8","0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-20.7","20.2","23.1","-12.0"
"0","Cash Flow from Operating Activities","33.6","35.1","105.8","82.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-20.9","-20.8","-12.8","-26.4"
"1","Purchase of Property,Plant and Equipment","-20.9","-25.1","-12.8","-26.4"
"0","Purchase/Sale of Business,Net","-0.5","-4.0","-16.7","-33.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-21.4","-24.7","-29.5","-60.3"
"0","Issuance/Payments of Debt,Net","-4.2","58.9","-0.4","-19.8"
"1","Issuance/Payments of LT Debt,Net","-2.7","-2.7","-2.7","-2.7"
"2","Payments to Settle Long Term Debt","-2.7","-2.7","-2.7","-2.7"
"0","Issuance/Payments of Common Stock,Net","-1.7","-87.3","-81.3","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","152.4","168.2","209.7","151.1"
"1","Issuance/Payments of ST Debt,Net","-1.5","61.6","2.3","-17.1"
"2","Payments to Settle Short Term Debt","-153.9","-106.6","-207.4","-168.2"
"1","Payments for Common Stock","-1.7","-87.3","-85.7","0.0"
"1","Proceeds or Issuance of Common Stock","0.1","0.0","4.5","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.7","-4.4","-5.8","-4.2"
"0","Cash Flow from Financing Activities","-5.2","-28.8","-79.6","-20.2"
"0","Cash, Equivalents, Start of Period","34.3","42.3","23.2","20.3"
"0","Cash, Equivalents, End of Period","42.3","23.2","20.3","22.9"
"0","Change in Cash","7.1","-18.5","-3.3","2.5"
"0","Free Cash Flow","12.7","10.0","93.0","56.6"
"0","Effect of Exchange Rate Changes","0.9","-0.6","0.4","0.1"
