"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","7.0","7.4","7.5","8.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","4.3","4.4","4.9","4.8"
"1","General and Administrative Expense","4.3","4.4","4.9","4.8"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.1","0.0","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","6.2","6.3","6.5","6.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","1.8","2.3","2.0","2.5"
"0","Provision for Income Tax","0.6","1.1","0.4","0.5"
"0","Net Income","1.2","1.2","1.6","2.0"
"0","Dividend Per Share","0.10","0.10","0.12","0.14"
"0","Tax Rate","0.33","0.37","0.34","0.30"
"0","Basic EPS","0.49","0.48","0.65","0.79"
"1","Basic Weighted Average Shares","2.51","2.51","2.48","2.49"
"1","Basic EPS from Continuing Operations","0.49","0.48","0.65","0.79"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.48","0.46","0.63","0.77"
"1","Diluted Weighted Average Shares","2.56","2.58","2.56","2.56"
"1","Diluted EPS from Continuing Operations","0.48","0.46","0.63","0.77"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
