"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/27/2017","3/27/2018","3/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","29.3","48.3","54.6","60.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.5","1.6","1.8","2.0"
"1","Accounts Receivable","1.5","1.6","1.8","2.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","5.6","5.3","5.5","7.4"
"1","Gross Property,Plant,and Equipment","7.7","8.1","9.2","11.9"
"2","Land and Improvements","0.7","0.7","0.7","0.9"
"2","Buildings and Improvements","5.4","4.7","4.7","6.3"
"2","Machinery,Furniture/Equipment","1.7","2.8","3.8","4.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2.2","-2.8","-3.6","-4.5"
"0","Goodwill and Other Intangible Assets","3.0","3.2","3.6","3.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","3.0","3.2","3.6","3.4"
"0","Investments and Advances","11.5","6.7","6.6","5.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","495.2","540.8","588.4","645.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.1","0.1","0.1","0.1"
"1","Accounts Payable","0.1","0.1","0.1","0.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","30.6","40.4","54.8","59.0"
"1","Long Term Debt","30.6","40.4","54.8","59.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","28.0","32.2","36.9","40.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","50.6","54.5","60.3","65.2"
"0","Total Liabilities and Equity","81.2","95.0","115.1","124.2"
"0","Ordinary Shares Outstanding","2.5","2.5","2.5","2.5"
