"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/13/2017","2/8/2018","5/14/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.6","5.4","-2.4","-0.1"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.3","1.3","1.4","1.2"
"0","Deferred Taxes","0.6","-3.3","-0.1","-0.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.2","0.1","0.2","0.0"
"1","Stock-Based Compensation","0.6","0.6","0.5","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","6.2","0.0","-0.3","-5.0"
"0","Change in Inventories","-1.5","-0.6","2.8","-0.4"
"0","Change in Pay/Accrued Exp","0.1","-2.2","0.1","2.5"
"1","Change in Payables","0.4","-0.8","-1.0","-0.8"
"2","Change In Account Payable","0.4","-0.8","-1.0","-0.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.9","3.1","-4.1","2.4"
"0","Cash Flow from Operating Activities","4.9","4.3","-1.9","0.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.4","-2.0","-1.7","-1.5"
"1","Purchase of Property,Plant and Equipment","-1.4","-2.0","-1.7","-1.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.4","-2.0","-1.7","-1.3"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","-9.0","-9.0","-9.0","-9.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","9.0","9.0","9.0","9.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.0","0.0","0.0","0.0"
"0","Cash, Equivalents, Start of Period","36.6","40.0","42.5","38.9"
"0","Cash, Equivalents, End of Period","40.0","42.5","38.9","37.8"
"0","Change in Cash","3.5","2.3","-3.6","-0.3"
"0","Free Cash Flow","3.5","2.3","-3.6","-0.6"
"0","Effect of Exchange Rate Changes","-0.1","0.2","0.0","-0.8"
