"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","192.4","188.8","216.6","229.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","60.9","66.9","56.7","58.9"
"1","General and Administrative Expense","60.9","66.9","56.7","58.9"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-8.2","-10.3","-16.1","-5.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","154.6","163.5","157.8","139.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","101.3","91.7","135.0","152.2"
"0","Provision for Income Tax","0.7","-10.3","3.7","11.8"
"0","Net Income","100.6","102.1","131.3","140.4"
"0","Dividend Per Share","1.12","1.12","1.12","1.12"
"0","Tax Rate","0.00","0.11","0.03","0.08"
"0","Basic EPS","1.18","1.20","1.66","1.78"
"1","Basic Weighted Average Shares","82.84","82.95","76.75","76.79"
"1","Basic EPS from Continuing Operations","1.18","1.20","1.66","1.78"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.15","1.18","1.54","1.60"
"1","Diluted Weighted Average Shares","85.10","84.52","97.91","101.98"
"1","Diluted EPS from Continuing Operations","1.15","1.18","1.54","1.60"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
