"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","36.2","30.9","46.8","32.7"
"0","Operating Gains/Losses","-13.1","-3.9","26.3","0.1"
"1","Gain/Loss on Investment Securities","-3.5","0.6","-9.4","-4.7"
"0","Depreciation,Amortization and Depletion","0.3","0.3","0.3","0.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-404.9","-1,109.1","-263.8","-545.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.4","2.6","3.7","4.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","6.4","2.3","35.8","-3.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","15.2","-3.1","11.6","-15.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-362.2","-1,084.1","-143.2","-531.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-96.1","-96.4","129.7","-63.2"
"1","Purchase of Investments","-160.7","-204.2","-128.1","-191.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","64.6","107.7","257.8","128.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","24.1","-","-"
"0","Cash Flow from Investing Activities","6.5","81.4","293.5","70.6"
"0","Issuance/Payments of Debt,Net","432.2","921.8","-77.6","508.1"
"1","Issuance/Payments of LT Debt,Net","488.9","221.4","356.8","586.3"
"2","Payments to Settle Long Term Debt","-43.0","-58.8","-85.0","-96.8"
"0","Issuance/Payments of Common Stock,Net","0.1","-8.3","-16.2","0.1"
"1","Proceeds or Issuance of Long Term Debt","-","280.2","441.7","683.1"
"1","Proceeds or Issuance of Short Term Debt","1,056.1","1,768.9","1,318.8","1,900.6"
"1","Issuance/Payments of ST Debt,Net","-56.7","700.4","-434.3","-78.2"
"2","Payments to Settle Short Term Debt","-1,112.8","-1,068.6","-1,753.1","-1,978.8"
"1","Payments for Common Stock","-","-","-16.3","0.0"
"1","Proceeds or Issuance of Common Stock","0.1","0.1","0.1","0.1"
"0","Cash Dividends Paid","-22.1","-22.1","-21.8","-23.4"
"1","Common Stock Dividends Paid","-","-","-21.8","-23.4"
"0","Other Financing Changes, Net","-7.4","-1.6","-0.5","-5.1"
"0","Cash Flow from Financing Activities","402.7","889.7","-116.1","479.7"
"0","Cash, Equivalents, Start of Period","219.2","257.6","146.8","181.0"
"0","Cash, Equivalents, End of Period","257.6","144.7","181.0","200.1"
"0","Change in Cash","47.0","-112.9","34.2","19.1"
"0","Free Cash Flow","-362.7","-1,084.2","-143.2","-531.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
