"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/17/2017","3/17/2017","3/20/2018","3/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.2","0.5","20.9","26.5"
"1","Cash and Cash Equivalents","0.2","0.5","7.9","6.5"
"1","Short Term Investments","-","0.0","13.0","20.0"
"0","Receivables","0.4","2.2","4.4","4.0"
"1","Accounts Receivable","0.4","2.1","4.4","4.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","0.2","0.9","2.4"
"0","Total Current Assets","0.7","2.9","26.1","32.9"
"0","Net Property,Plant,and Equipment","1.0","2.5","6.2","7.3"
"1","Gross Property,Plant,and Equipment","1.4","3.4","8.3","11.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.3","3.1","6.6","9.2"
"2","Leasehold and Improvements","0.1","0.3","0.5","0.8"
"1","Accumulated Depreciation","-0.4","-0.9","-2.0","-3.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","0.0","25.6","16.8"
"0","Other Non-Current Assets","0.4","0.4","0.0","0.0"
"0","Total Non-Current Assets","1.4","2.9","31.9","24.3"
"0","Total Assets","2.1","5.8","58.0","57.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.2","0.3","2.9","2.1"
"1","Accounts Payable","0.2","0.3","2.8","2.1"
"1","Taxes Payable","-","0.0","0.1","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.1","0.2","0.4","0.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","0.2","-","-"
"0","Total Current Liabilities","0.4","0.7","3.3","3.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","0.0","0.2","-"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","0.2","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","0.0","0.0"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.2","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","12.0","58.3","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-10.3","-53.2","-55.2","-57.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1.7","5.1","54.5","54.2"
"0","Total Liabilities and Equity","1.7","5.1","54.5","54.2"
"0","Ordinary Shares Outstanding","17.4","17.4","17.7","17.8"
