"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.1","13.2","29.0","44.4"
"0","Operating Gains/Losses","0.0","-","0.0","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.4","10.8","15.3","24.1"
"0","Deferred Taxes","-10.9","-3.2","5.9","3.3"
"0","Other Non-Cash Items","12.5","13.2","13.9","15.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","38.0","49.0","41.2","47.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-30.5","-34.5","-25.2","4.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.9","6.2","24.4","0.8"
"1","Change in Payables","1.3","-0.5","2.8","-3.0"
"2","Change In Account Payable","1.3","-0.5","2.8","-3.0"
"0","Change in Other Current Assets","2.9","2.7","-8.7","-1.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","27.1","34.5","-9.0","6.1"
"0","Cash Flow from Operating Activities","67.4","88.6","88.8","121.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-15.8","-19.0","-25.7","-44.6"
"1","Purchase of Property,Plant and Equipment","-15.8","-19.0","-25.7","-44.6"
"0","Purchase/Sale of Business,Net","-5.5","-","-17.2","-22.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-9.4","-17.7","1.4","-10.5"
"1","Purchase of Investments","-241.2","-264.1","-270.4","-307.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","231.8","246.4","271.8","297.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","-","-","-"
"0","Cash Flow from Investing Activities","-30.4","-36.7","-41.4","-78.0"
"0","Issuance/Payments of Debt,Net","-0.1","-0.1","-0.1","98.0"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.1","-0.1","98.0"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-0.1","-2.0"
"0","Issuance/Payments of Common Stock,Net","-28.6","-53.6","-15.6","-18.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","100.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.1","-","-","-"
"2","Payments to Settle Short Term Debt","-0.1","-","-","-"
"1","Payments for Common Stock","-28.6","-53.6","-15.6","-18.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.7","-","-","-"
"0","Cash Flow from Financing Activities","-19.7","-41.0","-3.3","99.1"
"0","Cash, Equivalents, Start of Period","22.3","44.6","55.5","99.3"
"0","Cash, Equivalents, End of Period","39.5","55.5","99.3","242.8"
"0","Change in Cash","17.3","10.9","44.1","142.8"
"0","Free Cash Flow","51.6","69.6","63.1","77.1"
"0","Effect of Exchange Rate Changes","-0.1","-0.1","-0.2","0.8"
