"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.1","13.8","10.3","16.6"
"0","Operating Gains/Losses","0.0","0.1","0.1","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.9","7.1","7.8","8.4"
"0","Deferred Taxes","3.7","-2.8","0.8","-0.7"
"0","Other Non-Cash Items","3.8","3.9","3.8","-3.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","12.0","12.8","13.2","15.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","5.0","-5.0","-23.1","-4.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-3.1","4.2","-11.9","8.0"
"1","Change in Payables","-8.3","0.8","2.6","-0.8"
"2","Change In Account Payable","-8.3","0.8","2.6","-0.8"
"0","Change in Other Current Assets","-0.6","-1.9","0.1","1.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.7","-0.3","9.7","-18.8"
"0","Cash Flow from Operating Activities","30.9","30.2","5.0","18.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.9","-14.1","-11.1","-8.4"
"1","Purchase of Property,Plant and Equipment","-13.9","-14.1","-11.1","-8.4"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","-178.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.1","-6.2","6.2","62.3"
"1","Purchase of Investments","-67.1","-83.5","-58.0","-11.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","65.9","77.2","64.2","73.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-15.0","-20.4","-4.9","-124.6"
"0","Issuance/Payments of Debt,Net","-","98.0","-0.2","-1.3"
"1","Issuance/Payments of LT Debt,Net","-","98.0","-0.2","-1.3"
"2","Payments to Settle Long Term Debt","-","-2.0","-0.2","-1.3"
"0","Issuance/Payments of Common Stock,Net","-1.5","-2.2","-16.6","-1.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.5","-2.2","-16.6","-1.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-0.1","-4.0"
"0","Cash Flow from Financing Activities","1.7","98.9","-11.4","0.3"
"0","Cash, Equivalents, Start of Period","116.2","134.0","242.8","232.1"
"0","Cash, Equivalents, End of Period","134.0","242.8","232.1","125.8"
"0","Change in Cash","17.6","108.7","-11.3","-105.5"
"0","Free Cash Flow","17.0","16.1","-6.2","10.4"
"0","Effect of Exchange Rate Changes","0.2","0.2","0.6","-0.8"
