"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","397.8","484.3","523.4","407.9"
"1","Cash and Cash Equivalents","128.4","237.3","226.6","120.3"
"1","Short Term Investments","269.4","247.0","296.8","287.6"
"0","Receivables","106.0","110.7","133.5","137.2"
"1","Accounts Receivable","106.0","110.7","133.5","137.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","542.9","637.6","707.5","599.8"
"0","Net Property,Plant,and Equipment","81.6","88.1","92.9","93.1"
"1","Gross Property,Plant,and Equipment","81.6","150.7","92.9","93.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","81.6","92.5","92.9","93.1"
"2","Leasehold and Improvements","-","53.7","-","-"
"1","Accumulated Depreciation","-","-62.6","-","-"
"0","Goodwill and Other Intangible Assets","66.7","65.0","64.0","253.7"
"1","Goodwill","47.9","47.4","47.6","198.8"
"1","Other Intangible Assets","18.8","17.6","16.4","54.9"
"0","Investments and Advances","155.8","179.0","121.8","69.5"
"0","Other Non-Current Assets","29.0","35.5","54.7","49.3"
"0","Total Non-Current Assets","370.9","408.5","368.5","503.0"
"0","Total Assets","913.7","1,046.1","1,076.0","1,102.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.4","5.0","8.2","6.5"
"1","Accounts Payable","2.4","5.0","8.2","6.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","64.9","68.6","57.1","60.7"
"0","Current Debt","274.3","278.1","281.9","285.7"
"0","Deferred Liabilities,Current","80.3","77.4","87.4","72.1"
"1","Deferred Revenue,Current","80.3","77.4","87.4","72.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","422.0","429.1","434.5","425.0"
"0","LT Debt and Capital Lease Obligation","-","92.8","93.1","91.9"
"1","Long Term Debt","-","92.8","93.1","91.9"
"0","Deferred Liabilities, Non current","3.1","5.4","4.8","4.1"
"1","Deferred Taxes,Non-Current Liabilities","0.1","0.1","0.1","0.1"
"1","Deferred Revenues,Non-Current","2.9","5.3","4.7","4.0"
"0","Other Non-Current Liabilities","21.0","21.4","21.4","20.4"
"0","Total Non-Current Liabilities and MI","24.1","119.6","119.3","116.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","133.0","146.7","172.2","188.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","467.7","497.4","522.2","561.4"
"0","Total Liabilities and Equity","467.7","590.3","615.3","653.3"
"0","Ordinary Shares Outstanding","58.5","58.6","59.2","59.6"
