"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/29/2017","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","75.0","60.3","57.3","59.0"
"0","Cost of Revenue","47.7","38.6","38.3","37.9"
"0","Gross Profit","27.4","21.7","18.9","21.1"
"0","Selling,General and Administrative","23.1","19.2","19.6","21.0"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","0.3","-7.9","-"
"0","Operating Expenses","23.1","19.2","19.6","21.0"
"0","Operating Income","4.3","2.5","-0.7","0.1"
"0","Net Interest Income","-0.5","-0.1","-0.2","-0.2"
"0","Other Income/Expense,Net","-","0.3","-7.8","-0.1"
"0","Pre-Tax Income","3.8","2.7","-8.6","-0.2"
"0","Provision for Income Tax","1.7","0.8","-3.0","0.6"
"0","Net Income","2.1","3.5","6.9","-0.9"
"0","Dividend Per Share","0.00","0.00","0.15","0.20"
"0","Tax Rate","0.35","0.34","0.34","0.40"
"0","Basic EPS","0.56","0.98","1.92","-0.25"
"1","Basic Weighted Average Shares","3.71","3.61","3.60","3.61"
"1","Basic EPS from Continuing Operations","0.56","0.51","1.92","-0.25"
"1","Basic EPS,Continuing and Discontinued","0.00","0.47","0.00","0.00"
"0","Diluted EPS","0.54","0.94","1.92","-0.25"
"1","Diluted Weighted Average Shares","3.88","3.77","3.60","3.61"
"1","Diluted EPS from Continuing Operations","0.54","0.49","-1.58","-0.25"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.45","0.00","0.00"
