"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/22/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","39.1","56.2","53.2","31.3"
"1","Cash and Cash Equivalents","39.1","56.2","53.2","31.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","12.3","9.6","5.6","16.6"
"1","Accounts Receivable","2.5","3.2","3.2","2.8"
"0","Inventories","23.8","31.5","24.0","26.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","4.9","6.4","8.5","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","85.9","110.8","100.1","84.5"
"0","Net Property,Plant,and Equipment","74.1","77.9","80.5","87.7"
"1","Gross Property,Plant,and Equipment","110.9","128.1","147.3","172.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","25.9","30.7","34.6","44.7"
"2","Leasehold and Improvements","73.7","90.1","104.1","119.3"
"1","Accumulated Depreciation","-36.8","-50.2","-66.8","-84.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.9","1.1","2.1","3.6"
"0","Total Non-Current Assets","79.6","82.8","89.5","100.7"
"0","Total Assets","165.5","193.6","189.6","185.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.5","15.6","16.5","18.8"
"1","Accounts Payable","11.6","14.3","9.2","17.8"
"1","Taxes Payable","-","0.0","6.1","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.9","8.5","10.0","8.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","23.5","30.6","35.0","32.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","32.9","11.4","38.1","38.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","25.2","-","-"
"0","Total Non-Current Liabilities and MI","32.9","36.6","38.1","38.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","63.4","101.6","143.6","159.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","109.2","126.4","116.5","114.4"
"0","Total Liabilities and Equity","109.2","126.4","116.5","114.4"
"0","Ordinary Shares Outstanding","42.3","41.1","37.6","36.0"
