"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/6/2017","12/6/2017","-","6/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.3","0.2","3.7","-3.9"
"0","Operating Gains/Losses","0.1","0.3","0.2","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.2","5.4","5.5","5.9"
"0","Deferred Taxes","-0.2","0.4","6.2","1.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.1","0.0","0.2","0.0"
"1","Stock-Based Compensation","1.2","-0.3","0.3","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","0.0","-"
"0","Change in Receivables","-10.0","0.3","1.5","-3.8"
"0","Change in Inventories","-2.7","-4.8","12.0","-5.9"
"0","Change in Pay/Accrued Exp","-0.8","-4.8","-9.2","11.4"
"1","Change in Payables","6.5","0.1","-11.0","8.7"
"2","Change In Account Payable","6.5","0.1","-11.0","8.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","0.2","0.0","-0.7"
"0","Cash Flow from Operating Activities","-0.2","-4.5","20.9","3.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.3","-6.2","-7.7","-8.7"
"1","Purchase of Property,Plant and Equipment","-8.3","-6.2","-7.7","-8.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-8.3","-6.2","-7.7","-8.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-6.3","-3.5","-1.0","-4.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-6.3","-3.5","-1.0","-4.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","0.0","-"
"0","Cash Flow from Financing Activities","-6.3","-3.5","-0.9","-4.0"
"0","Cash, Equivalents, Start of Period","48.1","33.3","19.0","31.3"
"0","Cash, Equivalents, End of Period","33.3","19.0","31.3","21.8"
"0","Change in Cash","-14.8","-14.3","12.3","-9.5"
"0","Free Cash Flow","-8.5","-10.8","13.3","-5.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
